    56.333    64.000    62.000    78.667    57.667    89.667    77.333     0.033     0.965     0.001     0.000     0.001     2.000
    50.000    73.667    65.333    68.333    57.000    65.333    25.000     0.179     0.804     0.012     0.000     0.004     2.000
    63.333    73.667    60.667    64.000    46.333    64.667    28.333     0.283     0.698     0.015     0.000     0.005     2.000
    50.000    51.667    76.000    61.000    51.333    57.333    45.667     0.788     0.191     0.021     0.000     0.000     1.000
    63.000    79.000    68.000    76.000    55.333    67.333    37.333     0.067     0.814     0.041     0.000     0.077     2.000
    54.667    71.000    66.000    58.667    49.000    65.000    42.333     0.363     0.625     0.008     0.000     0.005     2.000
    90.000    66.667    85.333    55.667    61.667    73.000    33.000     0.021     0.302     0.317     0.000     0.360     5.000
    44.333    52.333    55.667    60.000    42.333    67.000    41.667     0.966     0.034     0.000     0.000     0.000     1.000
    79.667    41.000    69.000    57.333    10.000    83.000    45.667     0.998     0.002     0.000     0.000     0.000     1.000
    51.000    72.667    50.333    67.667    54.333    79.000    71.667     0.354     0.646     0.000     0.000     0.000     2.000
    57.333    79.000    75.333    87.333    61.333    81.333    52.000     0.020     0.507     0.018     0.003     0.453     2.000
    66.667    61.667    74.000    88.000    45.667    80.000    38.333     0.069     0.862     0.026     0.007     0.036     2.000
    54.333    46.000    58.000    62.333    57.333    45.667    41.667     0.978     0.013     0.009     0.000     0.000     1.000
    71.000    75.667    79.667    81.333    54.333    73.000    44.333     0.011     0.355     0.041     0.078     0.514     5.000
    56.000    64.000    69.667    52.333    44.667    73.000    59.333     0.373     0.619     0.004     0.000     0.005     2.000
    87.667    64.000    74.000    77.667    52.333    60.667    39.667     0.037     0.657     0.209     0.081     0.015     2.000
    58.000    85.000    71.000    62.000    72.667    90.333    20.667     0.034     0.342     0.072     0.000     0.552     5.000
    72.667    89.333    74.333    58.667    25.000    84.333    47.333     0.053     0.014     0.002     0.000     0.932     5.000
    92.333    78.667    90.000    78.667    69.667    71.667    39.333     0.000     0.009     0.035     0.693     0.262     4.000
    71.333    64.333    83.000    77.000    65.333    95.667    43.000     0.017     0.405     0.071     0.170     0.336     2.000
    57.333    59.667    79.333    89.667    41.667    81.000    63.333     0.128     0.837     0.008     0.000     0.026     2.000
    59.000    80.333    72.667    82.333    33.333    56.000    45.333     0.528     0.364     0.037     0.000     0.072     1.000
    56.667    53.000    64.000    55.667    52.333    53.333    47.333     0.860     0.126     0.014     0.000     0.000     1.000
    92.333    61.333    59.000    64.000    62.333    45.000    49.000     0.325     0.271     0.403     0.000     0.000     3.000
    28.000    70.667    83.000    82.000    50.000    76.000    47.000     0.605     0.379     0.001     0.000     0.015     1.000
    43.667    62.333    46.333    83.000    56.667    77.333    35.667     0.848     0.152     0.000     0.000     0.000     1.000
    63.333    73.667    82.333    53.333    41.000    65.667    39.000     0.299     0.334     0.052     0.000     0.316     2.000
    62.667    72.667    65.333    51.667    45.667    85.333    53.333     0.282     0.649     0.005     0.000     0.064     2.000
    78.000    81.000    79.000    63.000    53.667    95.000    45.000     0.004     0.047     0.013     0.000     0.935     5.000
    74.333    43.000    58.000    74.333    58.667    71.000    37.667     0.639     0.304     0.057     0.000     0.000     1.000
    76.000    70.333    63.333    58.667    58.667    79.667    35.000     0.064     0.874     0.028     0.000     0.034     2.000
    70.667    87.667    93.000    56.000    39.000    99.667    50.000     0.008     0.001     0.003     0.000     0.988     5.000
    58.333    55.000    66.333    79.333    57.667    53.333    43.000     0.435     0.499     0.065     0.000     0.000     2.000
    71.667    84.333    85.667    84.667    83.667    72.000    22.000     0.000     0.013     0.075     0.616     0.295     4.000
    65.333    61.000    70.000    70.667    62.333    73.333     7.000     0.016     0.922     0.059     0.000     0.002     2.000
    79.667    91.000    81.667    96.667    61.000    71.000    29.667     0.000     0.006     0.074     0.754     0.166     4.000
    59.000    77.333    75.000    84.667    78.667    86.000    55.667     0.010     0.431     0.023     0.014     0.523     5.000
    97.667    62.667    71.667    70.667    64.667    71.333    39.000     0.017     0.764     0.175     0.017     0.027     2.000
    88.000    86.333    83.667    68.667    43.333    91.667    27.333     0.001     0.006     0.010     0.002     0.981     5.000
    74.000    81.667    87.667    85.667    72.667    94.000    17.667     0.000     0.006     0.019     0.647     0.328     4.000
    65.000    82.333    69.000    54.333    21.000    64.000    36.000     0.830     0.061     0.004     0.000     0.105     1.000
    83.000    65.667    88.333    94.333    52.000    79.333    31.667     0.003     0.057     0.048     0.744     0.148     4.000
    64.000    60.667    57.000    71.667    32.000    82.667    38.333     0.666     0.333     0.001     0.000     0.001     1.000
    55.667    62.333    66.333    69.667    63.000    83.333    56.000     0.077     0.917     0.004     0.000     0.003     2.000
    55.667    35.000    59.667    63.333    56.333    68.333    57.000     0.980     0.016     0.004     0.000     0.000     1.000
    63.000    77.667    73.000    73.000    55.667    90.667    28.000     0.023     0.454     0.022     0.000     0.501     5.000
    81.000    77.000    74.000    57.667    65.000    80.333    22.333     0.009     0.346     0.119     0.000     0.527     5.000
    34.000    46.667    55.333    48.000    25.333    24.667    55.667     1.000     0.000     0.000     0.000     0.000     1.000
    73.000    66.667    49.667    78.333    33.000    76.333    26.000     0.656     0.342     0.001     0.000     0.000     1.000
    70.333    79.333    74.000    79.667    37.333    74.333    39.000     0.041     0.289     0.015     0.002     0.653     5.000
    60.000    54.667    62.667    70.667    41.000    72.667    27.333     0.480     0.515     0.006     0.000     0.000     2.000
    58.667    58.000    75.667    68.333    68.000    68.667    32.000     0.095     0.831     0.072     0.000     0.002     2.000
    73.000    54.667    70.000    81.333    66.333    58.667    49.667     0.086     0.686     0.202     0.026     0.000     2.000
    78.000    75.000    79.000    89.000    63.333    86.333    26.000     0.001     0.064     0.025     0.654     0.256     4.000
    36.333    60.333    62.667    61.667    56.667    46.333    34.000     0.960     0.039     0.002     0.000     0.000     1.000
    93.000    64.000    72.333    85.000    68.333    73.667    53.333     0.003     0.256     0.040     0.686     0.016     4.000
    75.333    61.000    74.000    43.667    62.000    83.667    21.333     0.113     0.629     0.225     0.000     0.032     2.000
    86.000    88.333    67.000    54.667    57.667    69.333    16.000     0.033     0.253     0.497     0.000     0.216     3.000
    55.333    67.333    69.667    52.667    31.667    58.000    60.667     0.833     0.164     0.002     0.000     0.001     1.000
    81.333    65.333    83.333    83.333    61.667    93.000    31.333     0.002     0.073     0.030     0.776     0.119     4.000
    82.667    73.667    83.333    81.667    23.000    61.667    46.000     0.122     0.102     0.026     0.006     0.744     5.000
    81.000    91.333    89.667    71.333    46.333    85.333    26.000     0.001     0.003     0.019     0.012     0.966     5.000
    53.667    56.333    69.667    93.000    53.333    68.000    30.000     0.208     0.760     0.032     0.000     0.000     2.000
    71.000    59.333    71.333    48.000    63.333    80.000    50.333     0.159     0.775     0.057     0.000     0.009     2.000
    76.333    78.667    83.333    86.000    65.333    65.667    26.000     0.001     0.055     0.102     0.695     0.147     4.000
    78.333    81.667    70.667    91.333    69.000    61.000    32.333     0.005     0.146     0.242     0.553     0.052     4.000
    88.000    68.667    80.333    87.667    39.000    70.000    22.000     0.015     0.293     0.106     0.291     0.295     5.000
    75.333    59.667    64.667    58.667    65.333    86.667    60.333     0.062     0.917     0.018     0.000     0.004     2.000
    40.667    64.667    69.667    94.333    46.667    76.000    22.000     0.277     0.717     0.004     0.000     0.002     2.000
    54.333    57.667    67.000    67.333    58.667    70.333    29.333     0.202     0.784     0.014     0.000     0.000     2.000
    80.000    62.667    72.000    59.333    48.333    60.667    70.667     0.078     0.870     0.047     0.000     0.004     2.000
    60.667    70.667    76.333    69.667    68.333    67.333    34.333     0.040     0.817     0.077     0.000     0.066     2.000
    88.667    58.000    91.000    84.667    64.667    97.667    22.333     0.001     0.008     0.029     0.955     0.008     4.000
    41.333    74.333    82.333    59.333    37.333    64.000    41.333     0.809     0.158     0.003     0.000     0.029     1.000
    64.333    48.333    66.333    81.000    54.000    60.667    39.000     0.457     0.461     0.082     0.000     0.000     2.000
    65.000    68.000    82.333    69.000    64.333    70.000    28.667     0.031     0.699     0.130     0.001     0.138     2.000
    35.000    72.000    66.667    40.333    41.000    46.667    40.667     0.996     0.003     0.000     0.000     0.000     1.000
    70.667    57.333    80.333    70.667    54.667    59.667    41.333     0.138     0.621     0.237     0.001     0.003     2.000
    95.667    77.333    82.333    92.667    72.333    64.667    51.333     0.000     0.008     0.026     0.933     0.033     4.000
    54.000    61.667    79.000    62.667    52.000    51.333    32.667     0.536     0.346     0.118     0.000     0.001     1.000
