    49.000    64.333    62.667    48.000    57.667    54.667    42.000     0.102     0.438     0.422     0.036     0.002     0.001     2.000
    74.000    75.667    77.667    59.667    77.667    48.667    12.000     0.000     0.116     0.000     0.000     0.829     0.055     5.000
    59.667    77.333    82.333    84.667    76.667    90.333    44.333     0.000     0.097     0.000     0.000     0.000     0.902     6.000
    97.000    55.333    76.667    62.667    73.667    88.000    54.667     0.000     0.170     0.000     0.000     0.000     0.829     6.000
    60.667    51.333    62.000    79.333    58.667    65.333    60.333     0.005     0.811     0.143     0.031     0.001     0.009     2.000
    63.333    38.000    71.000    60.000    45.000    45.667    31.000     0.006     0.139     0.062     0.781     0.012     0.000     4.000
    47.000    52.000    62.333    58.333    46.000    60.000    45.667     0.138     0.261     0.541     0.059     0.000     0.000     3.000
    67.000    76.333    66.667    74.000    54.000    76.333    39.000     0.001     0.819     0.005     0.000     0.001     0.173     2.000
    43.000    53.000    71.000    78.000    49.333    61.333    61.667     0.167     0.685     0.079     0.065     0.001     0.004     2.000
    73.667    65.667    73.000    72.000    54.667    69.667    36.333     0.001     0.784     0.002     0.001     0.008     0.204     2.000
    72.333    91.333    82.000    87.667    43.667    79.333    36.667     0.000     0.088     0.000     0.000     0.000     0.911     6.000
    79.667    59.333    83.333    59.333    59.333    82.333    23.000     0.000     0.439     0.000     0.000     0.004     0.557     6.000
    66.333    15.333    60.667    74.333    60.667    41.333    48.667     0.000     0.003     0.020     0.977     0.000     0.000     4.000
    59.333    41.333    81.000    73.333    67.667    35.667    57.333     0.001     0.089     0.002     0.767     0.140     0.001     4.000
    80.000    92.667    71.333    82.000    73.333    85.333    76.000     0.000     0.046     0.000     0.000     0.000     0.954     6.000
    73.000    69.333    63.667    57.667    45.000    78.667    48.000     0.005     0.912     0.036     0.000     0.000     0.047     2.000
    59.333    71.333    83.000    79.333    48.667    35.000    20.000     0.001     0.103     0.000     0.021     0.866     0.009     5.000
    78.333    54.667    65.667    62.000    63.000    62.000    57.000     0.001     0.898     0.041     0.013     0.009     0.038     2.000
    79.333    86.667    95.333    65.667    69.333    88.333    42.667     0.000     0.008     0.000     0.000     0.000     0.992     6.000
    38.333    62.333    67.333    63.000    62.667    73.333    25.000     0.210     0.654     0.129     0.002     0.000     0.004     2.000
    56.333    64.000    62.000    78.667    57.667    89.667    77.333     0.011     0.889     0.040     0.000     0.000     0.061     2.000
    50.000    73.667    65.333    68.333    57.000    65.333    25.000     0.029     0.895     0.054     0.002     0.004     0.016     2.000
    63.333    73.667    60.667    64.000    46.333    64.667    28.333     0.009     0.878     0.096     0.002     0.003     0.012     2.000
    50.000    51.667    76.000    61.000    51.333    57.333    45.667     0.147     0.707     0.052     0.084     0.006     0.005     2.000
    63.000    79.000    68.000    76.000    55.333    67.333    37.333     0.002     0.848     0.005     0.000     0.005     0.140     2.000
    54.667    71.000    66.000    58.667    49.000    65.000    42.333     0.060     0.846     0.081     0.003     0.001     0.010     2.000
    90.000    66.667    85.333    55.667    61.667    73.000    33.000     0.000     0.204     0.000     0.000     0.019     0.777     6.000
    44.333    52.333    55.667    60.000    42.333    67.000    41.667     0.083     0.096     0.810     0.011     0.000     0.000     3.000
    79.667    41.000    69.000    57.333    10.000    83.000    45.667     0.043     0.816     0.131     0.004     0.000     0.005     2.000
    51.000    72.667    50.333    67.667    54.333    79.000    71.667     0.025     0.462     0.511     0.000     0.000     0.002     3.000
    57.333    79.000    75.333    87.333    61.333    81.333    52.000     0.001     0.428     0.000     0.000     0.000     0.571     6.000
    66.667    61.667    74.000    88.000    45.667    80.000    38.333     0.002     0.755     0.002     0.000     0.001     0.241     2.000
    54.333    46.000    58.000    62.333    57.333    45.667    41.667     0.005     0.089     0.422     0.483     0.002     0.000     4.000
    71.000    75.667    79.667    81.333    54.333    73.000    44.333     0.000     0.336     0.000     0.000     0.003     0.661     6.000
    56.000    64.000    69.667    52.333    44.667    73.000    59.333     0.150     0.773     0.065     0.001     0.000     0.010     2.000
    87.667    64.000    74.000    77.667    52.333    60.667    39.667     0.000     0.582     0.001     0.001     0.065     0.351     2.000
    58.000    85.000    71.000    62.000    72.667    90.333    20.667     0.002     0.554     0.001     0.000     0.000     0.443     2.000
    72.667    89.333    74.333    58.667    25.000    84.333    47.333     0.010     0.651     0.001     0.000     0.000     0.338     2.000
    92.333    78.667    90.000    78.667    69.667    71.667    39.333     0.000     0.012     0.000     0.000     0.006     0.981     6.000
    71.333    64.333    83.000    77.000    65.333    95.667    43.000     0.000     0.151     0.000     0.000     0.000     0.849     6.000
    57.333    59.667    79.333    89.667    41.667    81.000    63.333     0.013     0.761     0.001     0.000     0.000     0.225     2.000
    59.000    80.333    72.667    82.333    33.333    56.000    45.333     0.014     0.897     0.004     0.003     0.011     0.071     2.000
    56.667    53.000    64.000    55.667    52.333    53.333    47.333     0.035     0.446     0.363     0.153     0.003     0.001     2.000
    92.333    61.333    59.000    64.000    62.333    45.000    49.000     0.000     0.627     0.041     0.073     0.237     0.023     2.000
    28.000    70.667    83.000    82.000    50.000    76.000    47.000     0.560     0.407     0.001     0.000     0.000     0.031     1.000
    43.667    62.333    46.333    83.000    56.667    77.333    35.667     0.008     0.183     0.807     0.001     0.000     0.000     3.000
    63.333    73.667    82.333    53.333    41.000    65.667    39.000     0.040     0.832     0.002     0.000     0.009     0.117     2.000
    62.667    72.667    65.333    51.667    45.667    85.333    53.333     0.041     0.881     0.042     0.000     0.000     0.035     2.000
    78.000    81.000    79.000    63.000    53.667    95.000    45.000     0.000     0.152     0.000     0.000     0.000     0.848     6.000
    74.333    43.000    58.000    74.333    58.667    71.000    37.667     0.001     0.716     0.254     0.021     0.001     0.007     2.000
    76.000    70.333    63.333    58.667    58.667    79.667    35.000     0.001     0.874     0.018     0.000     0.001     0.107     2.000
    70.667    87.667    93.000    56.000    39.000    99.667    50.000     0.001     0.056     0.000     0.000     0.000     0.943     6.000
    58.333    55.000    66.333    79.333    57.667    53.333    43.000     0.005     0.764     0.069     0.136     0.017     0.008     2.000
    71.667    84.333    85.667    84.667    83.667    72.000    22.000     0.000     0.032     0.000     0.000     0.014     0.954     6.000
    65.333    61.000    70.000    70.667    62.333    73.333     7.000     0.002     0.896     0.011     0.001     0.010     0.080     2.000
    79.667    91.000    81.667    96.667    61.000    71.000    29.667     0.000     0.028     0.000     0.000     0.004     0.968     6.000
    59.000    77.333    75.000    84.667    78.667    86.000    55.667     0.000     0.249     0.000     0.000     0.000     0.750     6.000
    97.667    62.667    71.667    70.667    64.667    71.333    39.000     0.000     0.353     0.000     0.000     0.017     0.629     6.000
    88.000    86.333    83.667    68.667    43.333    91.667    27.333     0.000     0.043     0.000     0.000     0.000     0.957     6.000
    74.000    81.667    87.667    85.667    72.667    94.000    17.667     0.000     0.013     0.000     0.000     0.000     0.987     6.000
    65.000    82.333    69.000    54.333    21.000    64.000    36.000     0.081     0.876     0.023     0.001     0.001     0.018     2.000
    83.000    65.667    88.333    94.333    52.000    79.333    31.667     0.000     0.055     0.000     0.000     0.002     0.943     6.000
    64.000    60.667    57.000    71.667    32.000    82.667    38.333     0.017     0.719     0.258     0.001     0.000     0.005     2.000
    55.667    62.333    66.333    69.667    63.000    83.333    56.000     0.014     0.902     0.033     0.000     0.000     0.051     2.000
    55.667    35.000    59.667    63.333    56.333    68.333    57.000     0.015     0.203     0.717     0.065     0.000     0.000     3.000
    63.000    77.667    73.000    73.000    55.667    90.667    28.000     0.002     0.556     0.001     0.000     0.000     0.442     2.000
    81.000    77.000    74.000    57.667    65.000    80.333    22.333     0.000     0.402     0.000     0.000     0.004     0.594     6.000
    34.000    46.667    55.333    48.000    25.333    24.667    55.667     0.026     0.001     0.171     0.803     0.000     0.000     4.000
    73.000    66.667    49.667    78.333    33.000    76.333    26.000     0.001     0.670     0.322     0.001     0.000     0.006     2.000
    70.333    79.333    74.000    79.667    37.333    74.333    39.000     0.001     0.649     0.001     0.000     0.001     0.347     2.000
    60.000    54.667    62.667    70.667    41.000    72.667    27.333     0.022     0.770     0.196     0.007     0.000     0.005     2.000
    58.667    58.000    75.667    68.333    68.000    68.667    32.000     0.006     0.891     0.007     0.003     0.011     0.082     2.000
    73.000    54.667    70.000    81.333    66.333    58.667    49.667     0.000     0.837     0.008     0.020     0.038     0.098     2.000
    78.000    75.000    79.000    89.000    63.333    86.333    26.000     0.000     0.083     0.000     0.000     0.001     0.917     6.000
    36.333    60.333    62.667    61.667    56.667    46.333    34.000     0.153     0.204     0.409     0.231     0.003     0.000     3.000
