    68.333    66.000    75.000    71.000    67.000    81.000    35.000     0.002     0.090     0.845     0.005     0.028     0.030     0.000     3.000
    91.000    83.667    79.000    67.667    18.667    50.000    44.333     0.345     0.460     0.000     0.000     0.167     0.027     0.000     2.000
    56.667    73.667    68.333    66.000    37.333    65.333    21.000     0.040     0.908     0.002     0.036     0.013     0.002     0.000     2.000
    62.333    90.333    96.667    63.000    51.333    82.000    11.333     0.001     0.022     0.018     0.000     0.049     0.910     0.000     6.000
    79.667    65.000    80.000    23.000    76.000    77.000    25.667     0.025     0.099     0.005     0.006     0.843     0.022     0.000     5.000
    57.667    52.667    63.667    55.000    41.333    66.667    40.333     0.233     0.223     0.002     0.538     0.005     0.000     0.000     4.000
    56.667    65.667    66.667    64.333    27.000    54.333    56.333     0.398     0.563     0.000     0.036     0.003     0.000     0.000     2.000
    83.667    67.667    71.333    49.333    64.333    68.333    52.667     0.014     0.259     0.543     0.023     0.147     0.014     0.000     3.000
    57.333    56.000    67.333    48.000    46.667    75.667    14.333     0.072     0.502     0.010     0.399     0.018     0.000     0.000     2.000
    61.333    79.667    66.667    62.333    60.000    40.667    22.000     0.026     0.115     0.019     0.117     0.723     0.000     0.000     5.000
    15.333    78.000    79.667    68.667    30.000    88.667    46.667     0.614     0.386     0.000     0.000     0.000     0.000     0.000     1.000
    70.333    55.667    65.667    56.667    56.333    63.000    28.000     0.039     0.192     0.136     0.548     0.086     0.000     0.000     4.000
    42.333    75.667    59.000    77.667    50.000    68.000    20.333     0.079     0.723     0.042     0.151     0.004     0.000     0.000     2.000
    47.667    55.000    60.667    64.667    53.333    66.333    20.000     0.056     0.125     0.022     0.793     0.004     0.000     0.000     4.000
    18.000    71.667    77.333    36.000    30.333    27.000    26.000     0.997     0.003     0.000     0.000     0.000     0.000     0.000     1.000
    49.000    64.333    62.667    48.000    57.667    54.667    42.000     0.078     0.107     0.005     0.803     0.007     0.000     0.000     4.000
    74.000    75.667    77.667    59.667    77.667    48.667    12.000     0.000     0.010     0.034     0.002     0.953     0.000     0.000     5.000
    59.667    77.333    82.333    84.667    76.667    90.333    44.333     0.001     0.026     0.255     0.000     0.021     0.686     0.011     6.000
    97.000    55.333    76.667    62.667    73.667    88.000    54.667     0.006     0.032     0.857     0.000     0.098     0.006     0.000     3.000
    60.667    51.333    62.000    79.333    58.667    65.333    60.333     0.076     0.147     0.443     0.316     0.018     0.000     0.000     3.000
    63.333    38.000    71.000    60.000    45.000    45.667    31.000     0.439     0.015     0.000     0.373     0.174     0.000     0.000     1.000
    47.000    52.000    62.333    58.333    46.000    60.000    45.667     0.214     0.090     0.001     0.693     0.002     0.000     0.000     4.000
    67.000    76.333    66.667    74.000    54.000    76.333    39.000     0.009     0.438     0.471     0.014     0.021     0.047     0.000     3.000
    43.000    53.000    71.000    78.000    49.333    61.333    61.667     0.249     0.516     0.025     0.204     0.007     0.000     0.000     2.000
    73.667    65.667    73.000    72.000    54.667    69.667    36.333     0.009     0.361     0.529     0.022     0.067     0.011     0.001     3.000
    72.333    91.333    82.000    87.667    43.667    79.333    36.667     0.001     0.055     0.004     0.000     0.019     0.802     0.118     6.000
    79.667    59.333    83.333    59.333    59.333    82.333    23.000     0.007     0.163     0.624     0.005     0.163     0.038     0.000     3.000
    66.333    15.333    60.667    74.333    60.667    41.333    48.667     0.808     0.000     0.000     0.020     0.172     0.000     0.000     1.000
    59.333    41.333    81.000    73.333    67.667    35.667    57.333     0.109     0.003     0.002     0.044     0.842     0.000     0.000     5.000
    80.000    92.667    71.333    82.000    73.333    85.333    76.000     0.000     0.003     0.138     0.000     0.006     0.053     0.800     7.000
    73.000    69.333    63.667    57.667    45.000    78.667    48.000     0.060     0.791     0.070     0.058     0.011     0.010     0.000     2.000
    59.333    71.333    83.000    79.333    48.667    35.000    20.000     0.026     0.067     0.001     0.008     0.898     0.000     0.000     5.000
    78.333    54.667    65.667    62.000    63.000    62.000    57.000     0.029     0.108     0.622     0.153     0.088     0.000     0.000     3.000
    79.333    86.667    95.333    65.667    69.333    88.333    42.667     0.000     0.001     0.018     0.000     0.006     0.975     0.001     6.000
    38.333    62.333    67.333    63.000    62.667    73.333    25.000     0.061     0.447     0.110     0.377     0.005     0.000     0.000     2.000
    56.333    64.000    62.000    78.667    57.667    89.667    77.333     0.012     0.205     0.773     0.008     0.001     0.000     0.000     3.000
    50.000    73.667    65.333    68.333    57.000    65.333    25.000     0.025     0.572     0.194     0.187     0.021     0.000     0.000     2.000
    63.333    73.667    60.667    64.000    46.333    64.667    28.333     0.054     0.647     0.052     0.224     0.023     0.001     0.000     2.000
    50.000    51.667    76.000    61.000    51.333    57.333    45.667     0.196     0.266     0.014     0.491     0.033     0.000     0.000     4.000
    63.000    79.000    68.000    76.000    55.333    67.333    37.333     0.011     0.496     0.404     0.020     0.049     0.019     0.000     2.000
    54.667    71.000    66.000    58.667    49.000    65.000    42.333     0.059     0.667     0.033     0.230     0.010     0.000     0.000     2.000
    90.000    66.667    85.333    55.667    61.667    73.000    33.000     0.005     0.109     0.428     0.001     0.238     0.220     0.000     3.000
    44.333    52.333    55.667    60.000    42.333    67.000    41.667     0.324     0.053     0.000     0.623     0.000     0.000     0.000     4.000
    79.667    41.000    69.000    57.333    10.000    83.000    45.667     0.986     0.013     0.000     0.000     0.000     0.000     0.000     1.000
    51.000    72.667    50.333    67.667    54.333    79.000    71.667     0.130     0.246     0.402     0.221     0.000     0.000     0.000     3.000
    57.333    79.000    75.333    87.333    61.333    81.333    52.000     0.004     0.272     0.522     0.001     0.017     0.183     0.001     3.000
    66.667    61.667    74.000    88.000    45.667    80.000    38.333     0.032     0.811     0.100     0.007     0.031     0.012     0.007     2.000
    54.333    46.000    58.000    62.333    57.333    45.667    41.667     0.109     0.004     0.001     0.878     0.007     0.000     0.000     4.000
    71.000    75.667    79.667    81.333    54.333    73.000    44.333     0.003     0.234     0.326     0.001     0.044     0.323     0.069     3.000
    56.000    64.000    69.667    52.333    44.667    73.000    59.333     0.084     0.789     0.013     0.110     0.004     0.000     0.000     2.000
    87.667    64.000    74.000    77.667    52.333    60.667    39.667     0.014     0.322     0.302     0.007     0.255     0.003     0.096     2.000
    58.000    85.000    71.000    62.000    72.667    90.333    20.667     0.003     0.131     0.480     0.002     0.064     0.319     0.000     3.000
    72.667    89.333    74.333    58.667    25.000    84.333    47.333     0.035     0.240     0.000     0.000     0.003     0.722     0.000     6.000
    92.333    78.667    90.000    78.667    69.667    71.667    39.333     0.000     0.002     0.066     0.000     0.028     0.299     0.605     7.000
    71.333    64.333    83.000    77.000    65.333    95.667    43.000     0.003     0.064     0.681     0.000     0.030     0.158     0.063     3.000
    57.333    59.667    79.333    89.667    41.667    81.000    63.333     0.060     0.899     0.027     0.002     0.008     0.003     0.000     2.000
    59.000    80.333    72.667    82.333    33.333    56.000    45.333     0.088     0.876     0.000     0.003     0.030     0.003     0.000     2.000
    56.667    53.000    64.000    55.667    52.333    53.333    47.333     0.104     0.063     0.005     0.817     0.012     0.000     0.000     4.000
    92.333    61.333    59.000    64.000    62.333    45.000    49.000     0.108     0.066     0.149     0.137     0.540     0.000     0.000     5.000
    28.000    70.667    83.000    82.000    50.000    76.000    47.000     0.130     0.858     0.007     0.003     0.001     0.000     0.000     2.000
    43.667    62.333    46.333    83.000    56.667    77.333    35.667     0.298     0.052     0.062     0.587     0.000     0.000     0.000     4.000
    63.333    73.667    82.333    53.333    41.000    65.667    39.000     0.052     0.831     0.005     0.014     0.045     0.053     0.000     2.000
    62.667    72.667    65.333    51.667    45.667    85.333    53.333     0.070     0.845     0.027     0.039     0.005     0.014     0.000     2.000
    78.000    81.000    79.000    63.000    53.667    95.000    45.000     0.001     0.044     0.039     0.000     0.007     0.909     0.000     6.000
    74.333    43.000    58.000    74.333    58.667    71.000    37.667     0.147     0.040     0.311     0.451     0.050     0.000     0.000     4.000
    76.000    70.333    63.333    58.667    58.667    79.667    35.000     0.012     0.266     0.638     0.042     0.027     0.014     0.000     3.000
    70.667    87.667    93.000    56.000    39.000    99.667    50.000     0.005     0.012     0.000     0.000     0.002     0.981     0.000     6.000
    58.333    55.000    66.333    79.333    57.667    53.333    43.000     0.091     0.194     0.121     0.504     0.090     0.000     0.000     4.000
    71.667    84.333    85.667    84.667    83.667    72.000    22.000     0.000     0.002     0.031     0.000     0.081     0.294     0.593     7.000
    65.333    61.000    70.000    70.667    62.333    73.333     7.000     0.002     0.133     0.775     0.029     0.061     0.000     0.000     3.000
