    63.333    73.667    60.667    64.000    46.333    64.667    28.333     0.003     0.000     0.106     0.870     0.007     0.013     0.001     0.000     4.000
    50.000    51.667    76.000    61.000    51.333    57.333    45.667     0.205     0.000     0.389     0.394     0.012     0.000     0.000     0.000     4.000
    63.000    79.000    68.000    76.000    55.333    67.333    37.333     0.007     0.000     0.038     0.891     0.018     0.007     0.038     0.000     4.000
    54.667    71.000    66.000    58.667    49.000    65.000    42.333     0.020     0.000     0.099     0.871     0.005     0.003     0.002     0.000     4.000
    90.000    66.667    85.333    55.667    61.667    73.000    33.000     0.001     0.149     0.022     0.393     0.435     0.000     0.000     0.000     5.000
    44.333    52.333    55.667    60.000    42.333    67.000    41.667     0.020     0.000     0.478     0.501     0.000     0.001     0.000     0.000     4.000
    79.667    41.000    69.000    57.333    10.000    83.000    45.667     0.005     0.000     0.990     0.002     0.000     0.003     0.000     0.000     3.000
    51.000    72.667    50.333    67.667    54.333    79.000    71.667     0.000     0.000     0.026     0.972     0.000     0.001     0.000     0.000     4.000
    57.333    79.000    75.333    87.333    61.333    81.333    52.000     0.022     0.000     0.011     0.642     0.011     0.003     0.311     0.000     4.000
    66.667    61.667    74.000    88.000    45.667    80.000    38.333     0.026     0.000     0.072     0.401     0.015     0.050     0.436     0.000     7.000
    54.333    46.000    58.000    62.333    57.333    45.667    41.667     0.006     0.000     0.808     0.175     0.011     0.000     0.000     0.000     3.000
    71.000    75.667    79.667    81.333    54.333    73.000    44.333     0.004     0.005     0.008     0.265     0.017     0.010     0.691     0.000     7.000
    56.000    64.000    69.667    52.333    44.667    73.000    59.333     0.043     0.001     0.084     0.862     0.006     0.003     0.002     0.000     4.000
    87.667    64.000    74.000    77.667    52.333    60.667    39.667     0.002     0.003     0.068     0.729     0.118     0.007     0.073     0.000     4.000
    58.000    85.000    71.000    62.000    72.667    90.333    20.667     0.004     0.005     0.017     0.862     0.071     0.000     0.041     0.000     4.000
    72.667    89.333    74.333    58.667    25.000    84.333    47.333     0.012     0.067     0.021     0.017     0.001     0.872     0.010     0.000     6.000
    92.333    78.667    90.000    78.667    69.667    71.667    39.333     0.000     0.415     0.002     0.204     0.151     0.000     0.228     0.000     2.000
    71.333    64.333    83.000    77.000    65.333    95.667    43.000     0.004     0.014     0.020     0.318     0.092     0.000     0.552     0.000     7.000
    57.333    59.667    79.333    89.667    41.667    81.000    63.333     0.243     0.000     0.064     0.290     0.004     0.254     0.145     0.000     4.000
    59.000    80.333    72.667    82.333    33.333    56.000    45.333     0.041     0.000     0.030     0.012     0.001     0.915     0.001     0.000     6.000
    56.667    53.000    64.000    55.667    52.333    53.333    47.333     0.019     0.000     0.461     0.502     0.017     0.000     0.000     0.000     4.000
    92.333    61.333    59.000    64.000    62.333    45.000    49.000     0.000     0.000     0.289     0.627     0.084     0.000     0.000     0.000     4.000
    28.000    70.667    83.000    82.000    50.000    76.000    47.000     0.903     0.000     0.010     0.084     0.000     0.003     0.000     0.000     1.000
    43.667    62.333    46.333    83.000    56.667    77.333    35.667     0.001     0.000     0.267     0.732     0.000     0.000     0.000     0.000     4.000
    63.333    73.667    82.333    53.333    41.000    65.667    39.000     0.117     0.020     0.158     0.623     0.031     0.050     0.001     0.000     4.000
    62.667    72.667    65.333    51.667    45.667    85.333    53.333     0.010     0.045     0.062     0.869     0.009     0.004     0.000     0.000     4.000
    78.000    81.000    79.000    63.000    53.667    95.000    45.000     0.001     0.892     0.002     0.080     0.019     0.000     0.006     0.000     2.000
    74.333    43.000    58.000    74.333    58.667    71.000    37.667     0.000     0.000     0.461     0.508     0.030     0.000     0.001     0.000     4.000
    76.000    70.333    63.333    58.667    58.667    79.667    35.000     0.000     0.032     0.040     0.877     0.025     0.000     0.000     0.026     4.000
    70.667    87.667    93.000    56.000    39.000    99.667    50.000     0.008     0.948     0.003     0.010     0.003     0.028     0.000     0.000     2.000
    58.333    55.000    66.333    79.333    57.667    53.333    43.000     0.021     0.000     0.323     0.627     0.027     0.000     0.002     0.000     4.000
    71.667    84.333    85.667    84.667    83.667    72.000    22.000     0.000     0.001     0.001     0.080     0.035     0.000     0.882     0.000     7.000
    65.333    61.000    70.000    70.667    62.333    73.333     7.000     0.001     0.000     0.009     0.802     0.061     0.000     0.127     0.000     4.000
    79.667    91.000    81.667    96.667    61.000    71.000    29.667     0.004     0.003     0.004     0.223     0.226     0.016     0.525     0.000     7.000
    59.000    77.333    75.000    84.667    78.667    86.000    55.667     0.001     0.000     0.005     0.332     0.009     0.000     0.628     0.024     7.000
    97.667    62.667    71.667    70.667    64.667    71.333    39.000     0.000     0.006     0.028     0.843     0.121     0.000     0.002     0.001     4.000
    88.000    86.333    83.667    68.667    43.333    91.667    27.333     0.000     0.941     0.001     0.018     0.007     0.013     0.020     0.000     2.000
    74.000    81.667    87.667    85.667    72.667    94.000    17.667     0.000     0.005     0.000     0.042     0.034     0.000     0.919     0.000     7.000
    65.000    82.333    69.000    54.333    21.000    64.000    36.000     0.023     0.001     0.143     0.021     0.001     0.810     0.001     0.000     6.000
    83.000    65.667    88.333    94.333    52.000    79.333    31.667     0.002     0.005     0.009     0.109     0.047     0.007     0.820     0.000     7.000
    64.000    60.667    57.000    71.667    32.000    82.667    38.333     0.004     0.000     0.373     0.332     0.001     0.288     0.002     0.000     3.000
    55.667    62.333    66.333    69.667    63.000    83.333    56.000     0.004     0.000     0.040     0.899     0.005     0.000     0.048     0.003     4.000
    55.667    35.000    59.667    63.333    56.333    68.333    57.000     0.012     0.000     0.758     0.217     0.013     0.000     0.000     0.000     3.000
    63.000    77.667    73.000    73.000    55.667    90.667    28.000     0.007     0.012     0.011     0.514     0.019     0.001     0.436     0.000     4.000
    81.000    77.000    74.000    57.667    65.000    80.333    22.333     0.000     0.060     0.002     0.115     0.036     0.000     0.000     0.787     8.000
    34.000    46.667    55.333    48.000    25.333    24.667    55.667     0.193     0.000     0.805     0.000     0.000     0.002     0.000     0.000     3.000
    73.000    66.667    49.667    78.333    33.000    76.333    26.000     0.000     0.000     0.375     0.280     0.000     0.344     0.000     0.000     3.000
    70.333    79.333    74.000    79.667    37.333    74.333    39.000     0.007     0.003     0.016     0.075     0.003     0.684     0.212     0.000     6.000
    60.000    54.667    62.667    70.667    41.000    72.667    27.333     0.015     0.000     0.274     0.679     0.005     0.007     0.020     0.000     4.000
    58.667    58.000    75.667    68.333    68.000    68.667    32.000     0.009     0.000     0.099     0.795     0.046     0.000     0.051     0.000     4.000
    73.000    54.667    70.000    81.333    66.333    58.667    49.667     0.002     0.000     0.130     0.715     0.122     0.000     0.032     0.000     4.000
    78.000    75.000    79.000    89.000    63.333    86.333    26.000     0.000     0.010     0.001     0.103     0.024     0.000     0.862     0.000     7.000
    36.333    60.333    62.667    61.667    56.667    46.333    34.000     0.147     0.000     0.393     0.458     0.001     0.000     0.000     0.000     4.000
    93.000    64.000    72.333    85.000    68.333    73.667    53.333     0.000     0.005     0.013     0.747     0.088     0.000     0.146     0.000     4.000
    75.333    61.000    74.000    43.667    62.000    83.667    21.333     0.002     0.005     0.036     0.278     0.342     0.000     0.000     0.336     5.000
    86.000    88.333    67.000    54.667    57.667    69.333    16.000     0.000     0.013     0.013     0.744     0.230     0.000     0.000     0.000     4.000
    55.333    67.333    69.667    52.667    31.667    58.000    60.667     0.145     0.000     0.215     0.248     0.002     0.389     0.001     0.000     6.000
    81.333    65.333    83.333    83.333    61.667    93.000    31.333     0.001     0.016     0.005     0.128     0.069     0.000     0.781     0.000     7.000
    82.667    73.667    83.333    81.667    23.000    61.667    46.000     0.004     0.001     0.038     0.003     0.000     0.871     0.082     0.000     6.000
    81.000    91.333    89.667    71.333    46.333    85.333    26.000     0.001     0.798     0.001     0.030     0.015     0.021     0.133     0.000     2.000
    53.667    56.333    69.667    93.000    53.333    68.000    30.000     0.117     0.000     0.184     0.678     0.016     0.001     0.004     0.000     4.000
    71.000    59.333    71.333    48.000    63.333    80.000    50.333     0.001     0.006     0.044     0.273     0.057     0.000     0.000     0.620     8.000
    76.333    78.667    83.333    86.000    65.333    65.667    26.000     0.001     0.002     0.004     0.247     0.084     0.000     0.662     0.000     7.000
    78.333    81.667    70.667    91.333    69.000    61.000    32.333     0.001     0.000     0.020     0.764     0.192     0.000     0.023     0.000     4.000
    88.000    68.667    80.333    87.667    39.000    70.000    22.000     0.002     0.007     0.013     0.078     0.016     0.145     0.740     0.000     7.000
