    79.667    82.667    80.333    36.667    42.000    75.333    47.333     0.009     0.000     0.007     0.043     0.001     0.012     0.034     0.668     0.227     8.000
    41.000    55.000    68.667    68.667    46.667    80.667    46.333     0.013     0.006     0.003     0.006     0.000     0.252     0.002     0.173     0.545     9.000
    59.333    60.667    63.000    60.333    61.000    67.000    34.667     0.003     0.000     0.014     0.003     0.001     0.009     0.004     0.513     0.453     8.000
    37.667    82.000    71.000    58.333    30.333    87.000    59.667     0.001     0.000     0.020     0.036     0.000     0.637     0.000     0.119     0.187     6.000
    65.333    59.000    94.333    73.667    13.000    58.667    46.667     0.003     0.113     0.000     0.866     0.001     0.004     0.002     0.007     0.004     4.000
    44.333    38.000    84.667    92.000    37.000    50.000    40.667     0.000     0.997     0.000     0.001     0.000     0.000     0.000     0.000     0.001     2.000
    68.333    66.000    75.000    71.000    67.000    81.000    35.000     0.001     0.000     0.002     0.001     0.000     0.004     0.003     0.709     0.279     8.000
    91.000    83.667    79.000    67.667    18.667    50.000    44.333     0.000     0.000     0.000     0.992     0.001     0.000     0.000     0.007     0.000     4.000
    56.667    73.667    68.333    66.000    37.333    65.333    21.000     0.000     0.000     0.015     0.104     0.001     0.010     0.000     0.849     0.021     8.000
    62.333    90.333    96.667    63.000    51.333    82.000    11.333     0.000     0.000     0.000     0.001     0.002     0.025     0.000     0.969     0.002     8.000
    79.667    65.000    80.000    23.000    76.000    77.000    25.667     0.001     0.000     0.000     0.000     0.000     0.001     0.855     0.107     0.035     7.000
    57.667    52.667    63.667    55.000    41.333    66.667    40.333     0.097     0.004     0.020     0.048     0.000     0.028     0.012     0.302     0.489     9.000
    56.667    65.667    66.667    64.333    27.000    54.333    56.333     0.003     0.002     0.010     0.802     0.001     0.008     0.000     0.038     0.136     4.000
    83.667    67.667    71.333    49.333    64.333    68.333    52.667     0.004     0.000     0.005     0.002     0.001     0.001     0.056     0.182     0.748     9.000
    57.333    56.000    67.333    48.000    46.667    75.667    14.333     0.023     0.000     0.004     0.003     0.000     0.026     0.006     0.893     0.045     8.000
    61.333    79.667    66.667    62.333    60.000    40.667    22.000     0.000     0.000     0.002     0.013     0.432     0.002     0.000     0.510     0.041     8.000
    15.333    78.000    79.667    68.667    30.000    88.667    46.667     0.000     0.000     0.000     0.000     0.000     0.990     0.000     0.006     0.003     6.000
    70.333    55.667    65.667    56.667    56.333    63.000    28.000     0.013     0.001     0.009     0.008     0.004     0.003     0.017     0.679     0.266     8.000
    42.333    75.667    59.000    77.667    50.000    68.000    20.333     0.000     0.000     0.065     0.012     0.000     0.014     0.000     0.876     0.032     8.000
    47.667    55.000    60.667    64.667    53.333    66.333    20.000     0.003     0.001     0.012     0.005     0.001     0.031     0.001     0.801     0.145     8.000
    18.000    71.667    77.333    36.000    30.333    27.000    26.000     0.000     0.011     0.000     0.004     0.217     0.761     0.001     0.004     0.002     6.000
    49.000    64.333    62.667    48.000    57.667    54.667    42.000     0.001     0.001     0.004     0.004     0.009     0.057     0.014     0.214     0.697     9.000
    74.000    75.667    77.667    59.667    77.667    48.667    12.000     0.000     0.000     0.000     0.000     0.521     0.000     0.004     0.457     0.017     5.000
    59.667    77.333    82.333    84.667    76.667    90.333    44.333     0.000     0.000     0.000     0.000     0.000     0.016     0.001     0.576     0.407     8.000
    97.000    55.333    76.667    62.667    73.667    88.000    54.667     0.023     0.000     0.002     0.000     0.000     0.000     0.118     0.115     0.742     9.000
    60.667    51.333    62.000    79.333    58.667    65.333    60.333     0.003     0.005     0.008     0.005     0.000     0.001     0.001     0.031     0.946     9.000
    63.333    38.000    71.000    60.000    45.000    45.667    31.000     0.033     0.652     0.000     0.020     0.032     0.003     0.119     0.046     0.095     2.000
    47.000    52.000    62.333    58.333    46.000    60.000    45.667     0.020     0.019     0.006     0.020     0.001     0.066     0.009     0.125     0.733     9.000
    67.000    76.333    66.667    74.000    54.000    76.333    39.000     0.000     0.000     0.088     0.017     0.000     0.002     0.000     0.735     0.158     8.000
    43.000    53.000    71.000    78.000    49.333    61.333    61.667     0.002     0.174     0.000     0.010     0.001     0.049     0.003     0.019     0.742     9.000
    73.667    65.667    73.000    72.000    54.667    69.667    36.333     0.002     0.000     0.008     0.025     0.002     0.002     0.002     0.719     0.240     8.000
    72.333    91.333    82.000    87.667    43.667    79.333    36.667     0.000     0.000     0.009     0.127     0.000     0.001     0.000     0.841     0.021     8.000
    79.667    59.333    83.333    59.333    59.333    82.333    23.000     0.009     0.000     0.000     0.001     0.001     0.003     0.057     0.855     0.073     8.000
    66.333    15.333    60.667    74.333    60.667    41.333    48.667     0.004     0.966     0.000     0.000     0.000     0.000     0.010     0.000     0.020     2.000
    59.333    41.333    81.000    73.333    67.667    35.667    57.333     0.000     0.939     0.000     0.000     0.016     0.000     0.027     0.000     0.018     2.000
    80.000    92.667    71.333    82.000    73.333    85.333    76.000     0.000     0.000     0.069     0.001     0.000     0.000     0.000     0.090     0.841     9.000
    73.000    69.333    63.667    57.667    45.000    78.667    48.000     0.013     0.000     0.258     0.036     0.000     0.002     0.001     0.383     0.308     8.000
    59.333    71.333    83.000    79.333    48.667    35.000    20.000     0.000     0.003     0.000     0.018     0.932     0.001     0.000     0.042     0.003     5.000
    78.333    54.667    65.667    62.000    63.000    62.000    57.000     0.007     0.001     0.005     0.003     0.001     0.000     0.023     0.051     0.908     9.000
    79.333    86.667    95.333    65.667    69.333    88.333    42.667     0.000     0.000     0.000     0.000     0.001     0.007     0.014     0.815     0.162     8.000
    38.333    62.333    67.333    63.000    62.667    73.333    25.000     0.000     0.000     0.001     0.000     0.001     0.211     0.002     0.591     0.193     8.000
    56.333    64.000    62.000    78.667    57.667    89.667    77.333     0.001     0.000     0.038     0.001     0.000     0.002     0.000     0.014     0.944     9.000
    50.000    73.667    65.333    68.333    57.000    65.333    25.000     0.000     0.000     0.010     0.005     0.003     0.019     0.000     0.874     0.090     8.000
    63.333    73.667    60.667    64.000    46.333    64.667    28.333     0.000     0.000     0.138     0.046     0.001     0.002     0.000     0.752     0.061     8.000
    50.000    51.667    76.000    61.000    51.333    57.333    45.667     0.006     0.261     0.000     0.006     0.010     0.083     0.098     0.066     0.470     9.000
    63.000    79.000    68.000    76.000    55.333    67.333    37.333     0.000     0.000     0.035     0.026     0.002     0.003     0.000     0.776     0.158     8.000
    54.667    71.000    66.000    58.667    49.000    65.000    42.333     0.001     0.000     0.022     0.027     0.002     0.036     0.001     0.487     0.424     8.000
    90.000    66.667    85.333    55.667    61.667    73.000    33.000     0.004     0.000     0.000     0.003     0.006     0.001     0.158     0.681     0.147     8.000
    44.333    52.333    55.667    60.000    42.333    67.000    41.667     0.036     0.002     0.075     0.029     0.000     0.061     0.001     0.222     0.573     9.000
    79.667    41.000    69.000    57.333    10.000    83.000    45.667     0.913     0.000     0.002     0.079     0.000     0.000     0.000     0.003     0.002     1.000
    51.000    72.667    50.333    67.667    54.333    79.000    71.667     0.000     0.000     0.520     0.002     0.000     0.001     0.000     0.016     0.460     3.000
    57.333    79.000    75.333    87.333    61.333    81.333    52.000     0.000     0.000     0.008     0.006     0.000     0.014     0.000     0.450     0.520     9.000
    66.667    61.667    74.000    88.000    45.667    80.000    38.333     0.004     0.001     0.015     0.089     0.000     0.004     0.000     0.692     0.194     8.000
    54.333    46.000    58.000    62.333    57.333    45.667    41.667     0.007     0.057     0.004     0.009     0.019     0.006     0.017     0.085     0.797     9.000
    71.000    75.667    79.667    81.333    54.333    73.000    44.333     0.000     0.000     0.004     0.041     0.002     0.004     0.001     0.678     0.269     8.000
    56.000    64.000    69.667    52.333    44.667    73.000    59.333     0.016     0.001     0.006     0.013     0.000     0.050     0.011     0.089     0.815     9.000
    87.667    64.000    74.000    77.667    52.333    60.667    39.667     0.003     0.001     0.011     0.167     0.013     0.000     0.003     0.561     0.241     8.000
    58.000    85.000    71.000    62.000    72.667    90.333    20.667     0.000     0.000     0.004     0.000     0.000     0.005     0.000     0.967     0.024     8.000
    72.667    89.333    74.333    58.667    25.000    84.333    47.333     0.001     0.000     0.126     0.457     0.000     0.003     0.000     0.384     0.028     4.000
    92.333    78.667    90.000    78.667    69.667    71.667    39.333     0.000     0.000     0.000     0.005     0.022     0.000     0.008     0.800     0.164     8.000
    71.333    64.333    83.000    77.000    65.333    95.667    43.000     0.003     0.000     0.001     0.001     0.000     0.007     0.007     0.585     0.397     8.000
    57.333    59.667    79.333    89.667    41.667    81.000    63.333     0.006     0.027     0.002     0.094     0.000     0.028     0.001     0.093     0.750     9.000
