    15.333    78.000    79.667    68.667    30.000    88.667    46.667     0.000     0.992     0.000     0.000     0.008     0.001     0.000     0.000     0.000     2.000
    70.333    55.667    65.667    56.667    56.333    63.000    28.000     0.016     0.002     0.002     0.007     0.758     0.095     0.004     0.113     0.005     5.000
    42.333    75.667    59.000    77.667    50.000    68.000    20.333     0.001     0.023     0.000     0.000     0.867     0.005     0.002     0.101     0.001     5.000
    47.667    55.000    60.667    64.667    53.333    66.333    20.000     0.019     0.027     0.001     0.000     0.455     0.012     0.000     0.485     0.000     8.000
    18.000    71.667    77.333    36.000    30.333    27.000    26.000     0.010     0.935     0.000     0.000     0.001     0.049     0.000     0.004     0.000     2.000
    49.000    64.333    62.667    48.000    57.667    54.667    42.000     0.023     0.067     0.000     0.001     0.300     0.099     0.000     0.510     0.001     8.000
    74.000    75.667    77.667    59.667    77.667    48.667    12.000     0.000     0.000     0.000     0.822     0.090     0.041     0.045     0.000     0.003     4.000
    59.667    77.333    82.333    84.667    76.667    90.333    44.333     0.000     0.000     0.000     0.000     0.101     0.001     0.683     0.000     0.216     7.000
    97.000    55.333    76.667    62.667    73.667    88.000    54.667     0.000     0.000     0.000     0.000     0.110     0.004     0.237     0.000     0.648     9.000
    60.667    51.333    62.000    79.333    58.667    65.333    60.333     0.041     0.002     0.002     0.000     0.779     0.005     0.001     0.117     0.053     5.000
    63.333    38.000    71.000    60.000    45.000    45.667    31.000     0.844     0.001     0.007     0.005     0.059     0.036     0.000     0.049     0.000     1.000
    47.000    52.000    62.333    58.333    46.000    60.000    45.667     0.059     0.089     0.002     0.000     0.198     0.022     0.000     0.630     0.000     8.000
    67.000    76.333    66.667    74.000    54.000    76.333    39.000     0.000     0.001     0.000     0.001     0.853     0.009     0.081     0.003     0.053     5.000
    43.000    53.000    71.000    78.000    49.333    61.333    61.667     0.089     0.094     0.001     0.000     0.695     0.023     0.001     0.070     0.026     5.000
    73.667    65.667    73.000    72.000    54.667    69.667    36.333     0.000     0.000     0.000     0.007     0.779     0.032     0.108     0.002     0.072     5.000
    72.333    91.333    82.000    87.667    43.667    79.333    36.667     0.000     0.000     0.000     0.000     0.062     0.001     0.894     0.000     0.043     7.000
    79.667    59.333    83.333    59.333    59.333    82.333    23.000     0.000     0.000     0.001     0.003     0.362     0.077     0.502     0.000     0.054     7.000
    66.333    15.333    60.667    74.333    60.667    41.333    48.667     0.990     0.000     0.002     0.000     0.001     0.000     0.000     0.008     0.000     1.000
    59.333    41.333    81.000    73.333    67.667    35.667    57.333     0.859     0.000     0.000     0.082     0.035     0.017     0.000     0.001     0.005     1.000
    80.000    92.667    71.333    82.000    73.333    85.333    76.000     0.000     0.000     0.000     0.000     0.027     0.000     0.230     0.000     0.743     9.000
    73.000    69.333    63.667    57.667    45.000    78.667    48.000     0.000     0.003     0.001     0.000     0.867     0.040     0.016     0.035     0.037     5.000
    59.333    71.333    83.000    79.333    48.667    35.000    20.000     0.013     0.000     0.000     0.876     0.070     0.034     0.007     0.000     0.001     4.000
    78.333    54.667    65.667    62.000    63.000    62.000    57.000     0.016     0.000     0.002     0.006     0.752     0.050     0.007     0.046     0.121     5.000
    79.333    86.667    95.333    65.667    69.333    88.333    42.667     0.000     0.000     0.000     0.000     0.003     0.001     0.956     0.000     0.040     7.000
    38.333    62.333    67.333    63.000    62.667    73.333    25.000     0.002     0.135     0.000     0.000     0.723     0.025     0.002     0.111     0.002     5.000
    56.333    64.000    62.000    78.667    57.667    89.667    77.333     0.000     0.004     0.000     0.000     0.638     0.001     0.006     0.017     0.334     5.000
    50.000    73.667    65.333    68.333    57.000    65.333    25.000     0.001     0.012     0.000     0.002     0.911     0.026     0.007     0.037     0.003     5.000
    63.333    73.667    60.667    64.000    46.333    64.667    28.333     0.001     0.004     0.000     0.001     0.871     0.031     0.005     0.083     0.003     5.000
    50.000    51.667    76.000    61.000    51.333    57.333    45.667     0.099     0.081     0.002     0.003     0.535     0.217     0.001     0.052     0.008     5.000
    63.000    79.000    68.000    76.000    55.333    67.333    37.333     0.000     0.001     0.000     0.004     0.870     0.014     0.069     0.003     0.039     5.000
    54.667    71.000    66.000    58.667    49.000    65.000    42.333     0.002     0.038     0.000     0.001     0.784     0.084     0.003     0.080     0.007     5.000
    90.000    66.667    85.333    55.667    61.667    73.000    33.000     0.000     0.000     0.000     0.016     0.137     0.086     0.662     0.000     0.099     7.000
    44.333    52.333    55.667    60.000    42.333    67.000    41.667     0.010     0.053     0.001     0.000     0.074     0.002     0.000     0.859     0.000     8.000
    79.667    41.000    69.000    57.333    10.000    83.000    45.667     0.000     0.002     0.941     0.000     0.039     0.007     0.000     0.010     0.000     3.000
    51.000    72.667    50.333    67.667    54.333    79.000    71.667     0.000     0.019     0.000     0.000     0.488     0.001     0.000     0.474     0.016     5.000
    57.333    79.000    75.333    87.333    61.333    81.333    52.000     0.000     0.000     0.000     0.000     0.428     0.002     0.283     0.000     0.286     5.000
    66.667    61.667    74.000    88.000    45.667    80.000    38.333     0.000     0.000     0.001     0.001     0.787     0.005     0.117     0.001     0.089     5.000
    54.333    46.000    58.000    62.333    57.333    45.667    41.667     0.499     0.001     0.000     0.001     0.054     0.004     0.000     0.440     0.000     1.000
    71.000    75.667    79.667    81.333    54.333    73.000    44.333     0.000     0.000     0.000     0.003     0.319     0.008     0.473     0.000     0.196     7.000
    56.000    64.000    69.667    52.333    44.667    73.000    59.333     0.001     0.138     0.002     0.000     0.620     0.140     0.003     0.073     0.024     5.000
    87.667    64.000    74.000    77.667    52.333    60.667    39.667     0.001     0.000     0.000     0.076     0.562     0.026     0.181     0.000     0.153     5.000
    58.000    85.000    71.000    62.000    72.667    90.333    20.667     0.000     0.001     0.000     0.000     0.579     0.010     0.387     0.000     0.022     5.000
    72.667    89.333    74.333    58.667    25.000    84.333    47.333     0.000     0.006     0.000     0.000     0.540     0.085     0.307     0.000     0.062     5.000
    92.333    78.667    90.000    78.667    69.667    71.667    39.333     0.000     0.000     0.000     0.006     0.008     0.001     0.909     0.000     0.077     7.000
    71.333    64.333    83.000    77.000    65.333    95.667    43.000     0.000     0.000     0.000     0.000     0.147     0.002     0.604     0.000     0.247     7.000
    57.333    59.667    79.333    89.667    41.667    81.000    63.333     0.000     0.003     0.001     0.000     0.556     0.005     0.062     0.000     0.371     5.000
    59.000    80.333    72.667    82.333    33.333    56.000    45.333     0.002     0.004     0.000     0.009     0.869     0.041     0.040     0.002     0.033     5.000
    56.667    53.000    64.000    55.667    52.333    53.333    47.333     0.153     0.019     0.001     0.001     0.310     0.069     0.000     0.445     0.002     8.000
    92.333    61.333    59.000    64.000    62.333    45.000    49.000     0.081     0.000     0.000     0.218     0.561     0.038     0.004     0.054     0.043     5.000
    28.000    70.667    83.000    82.000    50.000    76.000    47.000     0.000     0.387     0.000     0.000     0.540     0.018     0.025     0.001     0.028     5.000
    43.667    62.333    46.333    83.000    56.667    77.333    35.667     0.001     0.004     0.000     0.000     0.296     0.000     0.000     0.699     0.000     8.000
    63.333    73.667    82.333    53.333    41.000    65.667    39.000     0.000     0.014     0.000     0.003     0.377     0.526     0.059     0.001     0.019     6.000
    62.667    72.667    65.333    51.667    45.667    85.333    53.333     0.000     0.038     0.001     0.000     0.814     0.056     0.013     0.042     0.036     5.000
    78.000    81.000    79.000    63.000    53.667    95.000    45.000     0.000     0.000     0.000     0.000     0.128     0.006     0.730     0.000     0.136     7.000
    74.333    43.000    58.000    74.333    58.667    71.000    37.667     0.033     0.000     0.022     0.001     0.700     0.004     0.001     0.229     0.010     5.000
    76.000    70.333    63.333    58.667    58.667    79.667    35.000     0.000     0.000     0.000     0.000     0.882     0.024     0.044     0.016     0.033     5.000
    70.667    87.667    93.000    56.000    39.000    99.667    50.000     0.000     0.000     0.000     0.000     0.022     0.011     0.910     0.000     0.057     7.000
    58.333    55.000    66.333    79.333    57.667    53.333    43.000     0.165     0.001     0.000     0.014     0.734     0.016     0.002     0.055     0.013     5.000
    71.667    84.333    85.667    84.667    83.667    72.000    22.000     0.000     0.000     0.000     0.013     0.023     0.000     0.937     0.000     0.026     7.000
    65.333    61.000    70.000    70.667    62.333    73.333     7.000     0.001     0.000     0.000     0.008     0.910     0.020     0.049     0.007     0.005     5.000
    79.667    91.000    81.667    96.667    61.000    71.000    29.667     0.000     0.000     0.000     0.004     0.021     0.000     0.944     0.000     0.031     7.000
    59.000    77.333    75.000    84.667    78.667    86.000    55.667     0.000     0.000     0.000     0.000     0.232     0.001     0.288     0.000     0.479     9.000
