    54.667    71.000    66.000    58.667    49.000    65.000    42.333     0.188     0.006     0.052     0.753     0.000     0.001     4.000
    90.000    66.667    85.333    55.667    61.667    73.000    33.000     0.010     0.226     0.402     0.107     0.000     0.255     3.000
    44.333    52.333    55.667    60.000    42.333    67.000    41.667     0.918     0.000     0.001     0.081     0.000     0.000     1.000
    79.667    41.000    69.000    57.333    10.000    83.000    45.667     0.980     0.001     0.000     0.020     0.000     0.000     1.000
    51.000    72.667    50.333    67.667    54.333    79.000    71.667     0.295     0.000     0.393     0.311     0.000     0.000     3.000
    57.333    79.000    75.333    87.333    61.333    81.333    52.000     0.008     0.014     0.418     0.284     0.004     0.273     3.000
    66.667    61.667    74.000    88.000    45.667    80.000    38.333     0.049     0.026     0.095     0.796     0.013     0.020     4.000
    54.333    46.000    58.000    62.333    57.333    45.667    41.667     0.975     0.006     0.007     0.012     0.000     0.000     1.000
    71.000    75.667    79.667    81.333    54.333    73.000    44.333     0.005     0.037     0.267     0.210     0.097     0.384     6.000
    56.000    64.000    69.667    52.333    44.667    73.000    59.333     0.180     0.002     0.017     0.800     0.000     0.001     4.000
    87.667    64.000    74.000    77.667    52.333    60.667    39.667     0.026     0.200     0.379     0.296     0.094     0.005     3.000
    58.000    85.000    71.000    62.000    72.667    90.333    20.667     0.014     0.051     0.400     0.131     0.000     0.404     6.000
    72.667    89.333    74.333    58.667    25.000    84.333    47.333     0.018     0.003     0.000     0.177     0.000     0.803     6.000
    92.333    78.667    90.000    78.667    69.667    71.667    39.333     0.000     0.028     0.044     0.002     0.619     0.307     5.000
    71.333    64.333    83.000    77.000    65.333    95.667    43.000     0.007     0.028     0.583     0.066     0.098     0.218     3.000
    57.333    59.667    79.333    89.667    41.667    81.000    63.333     0.058     0.007     0.024     0.903     0.001     0.007     4.000
    59.000    80.333    72.667    82.333    33.333    56.000    45.333     0.102     0.027     0.001     0.865     0.000     0.004     4.000
    56.667    53.000    64.000    55.667    52.333    53.333    47.333     0.806     0.013     0.024     0.157     0.000     0.000     1.000
    92.333    61.333    59.000    64.000    62.333    45.000    49.000     0.298     0.246     0.383     0.072     0.000     0.000     3.000
    28.000    70.667    83.000    82.000    50.000    76.000    47.000     0.097     0.001     0.006     0.895     0.000     0.001     4.000
    43.667    62.333    46.333    83.000    56.667    77.333    35.667     0.847     0.000     0.067     0.086     0.000     0.000     1.000
    63.333    73.667    82.333    53.333    41.000    65.667    39.000     0.089     0.043     0.006     0.791     0.000     0.071     4.000
    62.667    72.667    65.333    51.667    45.667    85.333    53.333     0.125     0.003     0.030     0.821     0.000     0.022     4.000
    78.000    81.000    79.000    63.000    53.667    95.000    45.000     0.001     0.006     0.032     0.037     0.000     0.923     6.000
    74.333    43.000    58.000    74.333    58.667    71.000    37.667     0.515     0.024     0.411     0.051     0.000     0.000     1.000
    76.000    70.333    63.333    58.667    58.667    79.667    35.000     0.041     0.016     0.656     0.266     0.000     0.020     3.000
    70.667    87.667    93.000    56.000    39.000    99.667    50.000     0.002     0.002     0.000     0.011     0.000     0.985     6.000
    58.333    55.000    66.333    79.333    57.667    53.333    43.000     0.393     0.061     0.287     0.259     0.000     0.000     1.000
    71.667    84.333    85.667    84.667    83.667    72.000    22.000     0.000     0.073     0.015     0.001     0.639     0.271     5.000
    65.333    61.000    70.000    70.667    62.333    73.333     7.000     0.010     0.040     0.822     0.127     0.000     0.001     3.000
    79.667    91.000    81.667    96.667    61.000    71.000    29.667     0.000     0.060     0.010     0.006     0.800     0.125     5.000
    59.000    77.333    75.000    84.667    78.667    86.000    55.667     0.006     0.020     0.447     0.066     0.017     0.444     3.000
    97.667    62.667    71.667    70.667    64.667    71.333    39.000     0.008     0.081     0.822     0.073     0.007     0.009     3.000
    88.000    86.333    83.667    68.667    43.333    91.667    27.333     0.000     0.005     0.001     0.009     0.002     0.983     6.000
    74.000    81.667    87.667    85.667    72.667    94.000    17.667     0.000     0.011     0.016     0.001     0.560     0.412     5.000
    65.000    82.333    69.000    54.333    21.000    64.000    36.000     0.286     0.007     0.000     0.689     0.000     0.018     4.000
    83.000    65.667    88.333    94.333    52.000    79.333    31.667     0.001     0.029     0.023     0.027     0.822     0.098     5.000
    64.000    60.667    57.000    71.667    32.000    82.667    38.333     0.541     0.001     0.001     0.458     0.000     0.000     1.000
    55.667    62.333    66.333    69.667    63.000    83.333    56.000     0.057     0.002     0.716     0.224     0.000     0.001     3.000
    55.667    35.000    59.667    63.333    56.333    68.333    57.000     0.970     0.002     0.016     0.011     0.000     0.000     1.000
    63.000    77.667    73.000    73.000    55.667    90.667    28.000     0.010     0.016     0.277     0.291     0.000     0.406     6.000
    81.000    77.000    74.000    57.667    65.000    80.333    22.333     0.004     0.070     0.419     0.086     0.000     0.421     6.000
    34.000    46.667    55.333    48.000    25.333    24.667    55.667     1.000     0.000     0.000     0.000     0.000     0.000     1.000
    73.000    66.667    49.667    78.333    33.000    76.333    26.000     0.631     0.001     0.003     0.365     0.000     0.000     1.000
    70.333    79.333    74.000    79.667    37.333    74.333    39.000     0.017     0.016     0.005     0.555     0.005     0.402     4.000
    60.000    54.667    62.667    70.667    41.000    72.667    27.333     0.434     0.006     0.018     0.543     0.000     0.000     4.000
    58.667    58.000    75.667    68.333    68.000    68.667    32.000     0.061     0.055     0.729     0.154     0.000     0.001     3.000
    73.000    54.667    70.000    81.333    66.333    58.667    49.667     0.051     0.103     0.758     0.073     0.016     0.000     3.000
    78.000    75.000    79.000    89.000    63.333    86.333    26.000     0.000     0.015     0.087     0.016     0.622     0.259     5.000
    36.333    60.333    62.667    61.667    56.667    46.333    34.000     0.876     0.002     0.005     0.117     0.000     0.000     1.000
    93.000    64.000    72.333    85.000    68.333    73.667    53.333     0.001     0.022     0.399     0.022     0.547     0.008     5.000
    75.333    61.000    74.000    43.667    62.000    83.667    21.333     0.086     0.167     0.321     0.407     0.000     0.019     4.000
    86.000    88.333    67.000    54.667    57.667    69.333    16.000     0.012     0.375     0.274     0.225     0.000     0.114     2.000
    55.333    67.333    69.667    52.667    31.667    58.000    60.667     0.356     0.002     0.000     0.641     0.000     0.000     4.000
    81.333    65.333    83.333    83.333    61.667    93.000    31.333     0.001     0.016     0.123     0.017     0.721     0.121     5.000
    82.667    73.667    83.333    81.667    23.000    61.667    46.000     0.062     0.058     0.000     0.556     0.036     0.289     4.000
    81.000    91.333    89.667    71.333    46.333    85.333    26.000     0.000     0.010     0.001     0.005     0.008     0.976     6.000
    53.667    56.333    69.667    93.000    53.333    68.000    30.000     0.156     0.035     0.146     0.663     0.000     0.000     4.000
    71.000    59.333    71.333    48.000    63.333    80.000    50.333     0.126     0.038     0.507     0.326     0.000     0.004     3.000
    76.333    78.667    83.333    86.000    65.333    65.667    26.000     0.001     0.087     0.113     0.017     0.698     0.086     5.000
    78.333    81.667    70.667    91.333    69.000    61.000    32.333     0.002     0.196     0.225     0.039     0.521     0.018     5.000
    88.000    68.667    80.333    87.667    39.000    70.000    22.000     0.006     0.093     0.007     0.257     0.513     0.125     5.000
    75.333    59.667    64.667    58.667    65.333    86.667    60.333     0.036     0.006     0.866     0.091     0.000     0.001     3.000
    40.667    64.667    69.667    94.333    46.667    76.000    22.000     0.076     0.003     0.009     0.912     0.000     0.000     4.000
    54.333    57.667    67.000    67.333    58.667    70.333    29.333     0.185     0.014     0.420     0.381     0.000     0.000     3.000
    80.000    62.667    72.000    59.333    48.333    60.667    70.667     0.071     0.047     0.277     0.604     0.000     0.001     4.000
    60.667    70.667    76.333    69.667    68.333    67.333    34.333     0.019     0.057     0.744     0.159     0.000     0.021     3.000
    88.667    58.000    91.000    84.667    64.667    97.667    22.333     0.000     0.015     0.027     0.002     0.949     0.007     5.000
    41.333    74.333    82.333    59.333    37.333    64.000    41.333     0.171     0.003     0.000     0.824     0.000     0.002     4.000
    64.333    48.333    66.333    81.000    54.000    60.667    39.000     0.435     0.072     0.257     0.235     0.000     0.000     1.000
    65.000    68.000    82.333    69.000    64.333    70.000    28.667     0.012     0.084     0.707     0.144     0.000     0.052     3.000
    35.000    72.000    66.667    40.333    41.000    46.667    40.667     0.806     0.001     0.000     0.193     0.000     0.000     1.000
    70.667    57.333    80.333    70.667    54.667    59.667    41.333     0.088     0.205     0.415     0.290     0.001     0.001     3.000
    95.667    77.333    82.333    92.667    72.333    64.667    51.333     0.000     0.020     0.015     0.001     0.946     0.017     5.000
    54.000    61.667    79.000    62.667    52.000    51.333    32.667     0.310     0.131     0.061     0.498     0.000     0.000     4.000
