    56.667    65.667    66.667    64.333    27.000    54.333    56.333     0.001     0.274     0.507     0.197     0.000     0.019     0.000     0.001     3.000
    83.667    67.667    71.333    49.333    64.333    68.333    52.667     0.000     0.001     0.840     0.006     0.000     0.005     0.005     0.142     3.000
    57.333    56.000    67.333    48.000    46.667    75.667    14.333     0.000     0.149     0.552     0.287     0.005     0.005     0.000     0.002     3.000
    61.333    79.667    66.667    62.333    60.000    40.667    22.000     0.000     0.005     0.432     0.022     0.000     0.039     0.496     0.006     7.000
    15.333    78.000    79.667    68.667    30.000    88.667    46.667     0.000     0.993     0.007     0.000     0.000     0.000     0.000     0.000     2.000
    70.333    55.667    65.667    56.667    56.333    63.000    28.000     0.000     0.008     0.763     0.162     0.002     0.056     0.003     0.006     3.000
    42.333    75.667    59.000    77.667    50.000    68.000    20.333     0.000     0.095     0.687     0.214     0.000     0.001     0.001     0.003     3.000
    47.667    55.000    60.667    64.667    53.333    66.333    20.000     0.000     0.065     0.280     0.645     0.001     0.008     0.000     0.000     4.000
    18.000    71.667    77.333    36.000    30.333    27.000    26.000     0.003     0.990     0.001     0.005     0.000     0.002     0.000     0.000     2.000
    49.000    64.333    62.667    48.000    57.667    54.667    42.000     0.000     0.130     0.284     0.569     0.000     0.015     0.001     0.000     4.000
    74.000    75.667    77.667    59.667    77.667    48.667    12.000     0.000     0.000     0.120     0.000     0.000     0.009     0.835     0.036     7.000
    59.667    77.333    82.333    84.667    76.667    90.333    44.333     0.000     0.000     0.144     0.000     0.000     0.000     0.000     0.856     8.000
    97.000    55.333    76.667    62.667    73.667    88.000    54.667     0.000     0.000     0.308     0.000     0.000     0.001     0.000     0.691     8.000
    60.667    51.333    62.000    79.333    58.667    65.333    60.333     0.000     0.008     0.706     0.248     0.004     0.029     0.000     0.004     3.000
    63.333    38.000    71.000    60.000    45.000    45.667    31.000     0.016     0.007     0.054     0.082     0.014     0.827     0.001     0.000     6.000
    47.000    52.000    62.333    58.333    46.000    60.000    45.667     0.002     0.148     0.133     0.701     0.002     0.014     0.000     0.000     4.000
    67.000    76.333    66.667    74.000    54.000    76.333    39.000     0.000     0.003     0.865     0.006     0.000     0.000     0.001     0.125     3.000
    43.000    53.000    71.000    78.000    49.333    61.333    61.667     0.000     0.272     0.541     0.154     0.002     0.029     0.000     0.002     3.000
    73.667    65.667    73.000    72.000    54.667    69.667    36.333     0.000     0.002     0.853     0.004     0.000     0.005     0.004     0.133     3.000
    72.333    91.333    82.000    87.667    43.667    79.333    36.667     0.000     0.000     0.101     0.000     0.000     0.000     0.001     0.899     8.000
    79.667    59.333    83.333    59.333    59.333    82.333    23.000     0.000     0.001     0.560     0.000     0.000     0.002     0.002     0.435     3.000
    66.333    15.333    60.667    74.333    60.667    41.333    48.667     0.200     0.000     0.001     0.044     0.054     0.701     0.000     0.000     6.000
    59.333    41.333    81.000    73.333    67.667    35.667    57.333     0.000     0.001     0.023     0.001     0.000     0.965     0.010     0.000     6.000
    80.000    92.667    71.333    82.000    73.333    85.333    76.000     0.000     0.000     0.066     0.000     0.000     0.000     0.000     0.934     8.000
    73.000    69.333    63.667    57.667    45.000    78.667    48.000     0.000     0.010     0.912     0.044     0.000     0.001     0.000     0.033     3.000
    59.333    71.333    83.000    79.333    48.667    35.000    20.000     0.000     0.002     0.102     0.000     0.000     0.084     0.805     0.006     7.000
    78.333    54.667    65.667    62.000    63.000    62.000    57.000     0.000     0.001     0.840     0.068     0.002     0.070     0.003     0.017     3.000
    79.333    86.667    95.333    65.667    69.333    88.333    42.667     0.000     0.000     0.009     0.000     0.000     0.000     0.000     0.991     8.000
    38.333    62.333    67.333    63.000    62.667    73.333    25.000     0.000     0.266     0.538     0.191     0.000     0.002     0.000     0.002     3.000
    56.333    64.000    62.000    78.667    57.667    89.667    77.333     0.000     0.017     0.896     0.052     0.001     0.000     0.000     0.035     3.000
    50.000    73.667    65.333    68.333    57.000    65.333    25.000     0.000     0.049     0.861     0.073     0.000     0.002     0.003     0.011     3.000
    63.333    73.667    60.667    64.000    46.333    64.667    28.333     0.000     0.018     0.846     0.124     0.000     0.003     0.002     0.009     3.000
    50.000    51.667    76.000    61.000    51.333    57.333    45.667     0.000     0.245     0.527     0.101     0.003     0.121     0.002     0.002     3.000
    63.000    79.000    68.000    76.000    55.333    67.333    37.333     0.000     0.004     0.883     0.006     0.000     0.001     0.005     0.102     3.000
    54.667    71.000    66.000    58.667    49.000    65.000    42.333     0.000     0.105     0.770     0.115     0.000     0.003     0.001     0.007     3.000
    90.000    66.667    85.333    55.667    61.667    73.000    33.000     0.000     0.000     0.287     0.000     0.000     0.002     0.013     0.698     8.000
    44.333    52.333    55.667    60.000    42.333    67.000    41.667     0.001     0.074     0.044     0.878     0.001     0.001     0.000     0.000     4.000
    79.667    41.000    69.000    57.333    10.000    83.000    45.667     0.000     0.009     0.061     0.022     0.906     0.001     0.000     0.000     5.000
    51.000    72.667    50.333    67.667    54.333    79.000    71.667     0.000     0.033     0.399     0.567     0.000     0.000     0.000     0.001     4.000
    57.333    79.000    75.333    87.333    61.333    81.333    52.000     0.000     0.002     0.523     0.000     0.000     0.000     0.000     0.474     3.000
    66.667    61.667    74.000    88.000    45.667    80.000    38.333     0.000     0.003     0.839     0.002     0.001     0.001     0.000     0.154     3.000
    54.333    46.000    58.000    62.333    57.333    45.667    41.667     0.021     0.007     0.055     0.753     0.001     0.164     0.000     0.000     4.000
    71.000    75.667    79.667    81.333    54.333    73.000    44.333     0.000     0.001     0.428     0.000     0.000     0.000     0.003     0.568     8.000
    56.000    64.000    69.667    52.333    44.667    73.000    59.333     0.000     0.243     0.651     0.096     0.001     0.002     0.000     0.006     3.000
    87.667    64.000    74.000    77.667    52.333    60.667    39.667     0.000     0.000     0.712     0.001     0.000     0.026     0.034     0.228     3.000
    58.000    85.000    71.000    62.000    72.667    90.333    20.667     0.000     0.003     0.606     0.001     0.000     0.000     0.000     0.389     3.000
    72.667    89.333    74.333    58.667    25.000    84.333    47.333     0.000     0.019     0.624     0.001     0.000     0.000     0.000     0.357     3.000
    92.333    78.667    90.000    78.667    69.667    71.667    39.333     0.000     0.000     0.020     0.000     0.000     0.000     0.008     0.972     8.000
    71.333    64.333    83.000    77.000    65.333    95.667    43.000     0.000     0.000     0.231     0.000     0.000     0.000     0.000     0.769     8.000
    57.333    59.667    79.333    89.667    41.667    81.000    63.333     0.000     0.028     0.822     0.002     0.001     0.001     0.000     0.147     3.000
    59.000    80.333    72.667    82.333    33.333    56.000    45.333     0.000     0.033     0.891     0.005     0.000     0.003     0.012     0.056     3.000
    56.667    53.000    64.000    55.667    52.333    53.333    47.333     0.001     0.052     0.282     0.565     0.002     0.098     0.001     0.000     4.000
    92.333    61.333    59.000    64.000    62.333    45.000    49.000     0.000     0.000     0.518     0.054     0.000     0.346     0.074     0.009     3.000
    28.000    70.667    83.000    82.000    50.000    76.000    47.000     0.000     0.662     0.317     0.002     0.000     0.000     0.000     0.020     2.000
    43.667    62.333    46.333    83.000    56.667    77.333    35.667     0.000     0.008     0.130     0.861     0.000     0.000     0.000     0.000     4.000
    63.333    73.667    82.333    53.333    41.000    65.667    39.000     0.000     0.084     0.803     0.002     0.000     0.003     0.007     0.101     3.000
    62.667    72.667    65.333    51.667    45.667    85.333    53.333     0.000     0.067     0.855     0.050     0.000     0.000     0.000     0.028     3.000
    78.000    81.000    79.000    63.000    53.667    95.000    45.000     0.000     0.000     0.180     0.000     0.000     0.000     0.000     0.820     8.000
    74.333    43.000    58.000    74.333    58.667    71.000    37.667     0.000     0.001     0.532     0.367     0.053     0.044     0.000     0.002     3.000
    76.000    70.333    63.333    58.667    58.667    79.667    35.000     0.000     0.002     0.906     0.021     0.000     0.000     0.000     0.071     3.000
    70.667    87.667    93.000    56.000    39.000    99.667    50.000     0.000     0.001     0.049     0.000     0.000     0.000     0.000     0.950     8.000
    58.333    55.000    66.333    79.333    57.667    53.333    43.000     0.000     0.011     0.689     0.131     0.001     0.159     0.006     0.004     3.000
    71.667    84.333    85.667    84.667    83.667    72.000    22.000     0.000     0.000     0.050     0.000     0.000     0.000     0.026     0.924     8.000
    65.333    61.000    70.000    70.667    62.333    73.333     7.000     0.000     0.003     0.923     0.017     0.000     0.006     0.005     0.046     3.000
    79.667    91.000    81.667    96.667    61.000    71.000    29.667     0.000     0.000     0.040     0.000     0.000     0.000     0.008     0.952     8.000
