    63.333    73.667    60.667    64.000    46.333    64.667    28.333     0.104     0.003     0.892     0.000     0.000     3.000
    50.000    51.667    76.000    61.000    51.333    57.333    45.667     0.021     0.034     0.858     0.086     0.000     3.000
    63.000    79.000    68.000    76.000    55.333    67.333    37.333     0.043     0.004     0.953     0.000     0.000     3.000
    54.667    71.000    66.000    58.667    49.000    65.000    42.333     0.046     0.004     0.949     0.000     0.000     3.000
    90.000    66.667    85.333    55.667    61.667    73.000    33.000     0.010     0.009     0.979     0.001     0.001     3.000
    44.333    52.333    55.667    60.000    42.333    67.000    41.667     0.096     0.001     0.895     0.009     0.000     3.000
    79.667    41.000    69.000    57.333    10.000    83.000    45.667     0.992     0.000     0.006     0.002     0.001     1.000
    51.000    72.667    50.333    67.667    54.333    79.000    71.667     0.057     0.000     0.943     0.000     0.000     3.000
    57.333    79.000    75.333    87.333    61.333    81.333    52.000     0.023     0.000     0.977     0.000     0.000     3.000
    66.667    61.667    74.000    88.000    45.667    80.000    38.333     0.304     0.000     0.687     0.009     0.000     3.000
    54.333    46.000    58.000    62.333    57.333    45.667    41.667     0.010     0.093     0.812     0.085     0.000     3.000
    71.000    75.667    79.667    81.333    54.333    73.000    44.333     0.090     0.003     0.906     0.001     0.000     3.000
    56.000    64.000    69.667    52.333    44.667    73.000    59.333     0.103     0.001     0.895     0.001     0.000     3.000
    87.667    64.000    74.000    77.667    52.333    60.667    39.667     0.202     0.014     0.775     0.009     0.000     3.000
    58.000    85.000    71.000    62.000    72.667    90.333    20.667     0.000     0.000     0.999     0.000     0.000     3.000
    72.667    89.333    74.333    58.667    25.000    84.333    47.333     0.914     0.000     0.086     0.000     0.000     1.000
    92.333    78.667    90.000    78.667    69.667    71.667    39.333     0.010     0.017     0.973     0.000     0.000     3.000
    71.333    64.333    83.000    77.000    65.333    95.667    43.000     0.007     0.000     0.993     0.001     0.000     3.000
    57.333    59.667    79.333    89.667    41.667    81.000    63.333     0.541     0.000     0.438     0.021     0.000     1.000
    59.000    80.333    72.667    82.333    33.333    56.000    45.333     0.817     0.003     0.179     0.001     0.000     1.000
    56.667    53.000    64.000    55.667    52.333    53.333    47.333     0.026     0.031     0.923     0.019     0.000     3.000
    92.333    61.333    59.000    64.000    62.333    45.000    49.000     0.039     0.118     0.840     0.003     0.000     3.000
    28.000    70.667    83.000    82.000    50.000    76.000    47.000     0.028     0.002     0.964     0.007     0.000     3.000
    43.667    62.333    46.333    83.000    56.667    77.333    35.667     0.020     0.000     0.980     0.000     0.000     3.000
    63.333    73.667    82.333    53.333    41.000    65.667    39.000     0.155     0.010     0.834     0.001     0.000     3.000
    62.667    72.667    65.333    51.667    45.667    85.333    53.333     0.096     0.000     0.903     0.000     0.000     3.000
    78.000    81.000    79.000    63.000    53.667    95.000    45.000     0.051     0.000     0.949     0.000     0.000     3.000
    74.333    43.000    58.000    74.333    58.667    71.000    37.667     0.029     0.001     0.941     0.028     0.000     3.000
    76.000    70.333    63.333    58.667    58.667    79.667    35.000     0.015     0.000     0.985     0.000     0.000     3.000
    70.667    87.667    93.000    56.000    39.000    99.667    50.000     0.291     0.000     0.709     0.000     0.000     3.000
    58.333    55.000    66.333    79.333    57.667    53.333    43.000     0.028     0.040     0.874     0.058     0.000     3.000
    71.667    84.333    85.667    84.667    83.667    72.000    22.000     0.000     0.029     0.971     0.000     0.000     3.000
    65.333    61.000    70.000    70.667    62.333    73.333     7.000     0.003     0.004     0.991     0.002     0.000     3.000
    79.667    91.000    81.667    96.667    61.000    71.000    29.667     0.063     0.007     0.930     0.000     0.000     3.000
    59.000    77.333    75.000    84.667    78.667    86.000    55.667     0.001     0.000     0.999     0.000     0.000     3.000
    97.667    62.667    71.667    70.667    64.667    71.333    39.000     0.025     0.003     0.971     0.001     0.000     3.000
    88.000    86.333    83.667    68.667    43.333    91.667    27.333     0.330     0.000     0.670     0.000     0.000     3.000
    74.000    81.667    87.667    85.667    72.667    94.000    17.667     0.002     0.000     0.998     0.000     0.000     3.000
    65.000    82.333    69.000    54.333    21.000    64.000    36.000     0.920     0.000     0.080     0.000     0.000     1.000
    83.000    65.667    88.333    94.333    52.000    79.333    31.667     0.213     0.001     0.770     0.016     0.000     3.000
    64.000    60.667    57.000    71.667    32.000    82.667    38.333     0.738     0.000     0.262     0.001     0.000     1.000
    55.667    62.333    66.333    69.667    63.000    83.333    56.000     0.007     0.000     0.992     0.000     0.000     3.000
    55.667    35.000    59.667    63.333    56.333    68.333    57.000     0.016     0.001     0.861     0.121     0.000     3.000
    63.000    77.667    73.000    73.000    55.667    90.667    28.000     0.020     0.000     0.980     0.000     0.000     3.000
    81.000    77.000    74.000    57.667    65.000    80.333    22.333     0.003     0.001     0.995     0.000     0.000     3.000
    34.000    46.667    55.333    48.000    25.333    24.667    55.667     0.337     0.185     0.165     0.314     0.000     1.000
    73.000    66.667    49.667    78.333    33.000    76.333    26.000     0.813     0.000     0.187     0.000     0.000     1.000
    70.333    79.333    74.000    79.667    37.333    74.333    39.000     0.679     0.000     0.320     0.000     0.000     1.000
    60.000    54.667    62.667    70.667    41.000    72.667    27.333     0.218     0.001     0.770     0.010     0.000     3.000
    58.667    58.000    75.667    68.333    68.000    68.667    32.000     0.001     0.011     0.982     0.005     0.000     3.000
    73.000    54.667    70.000    81.333    66.333    58.667    49.667     0.014     0.024     0.931     0.031     0.000     3.000
    78.000    75.000    79.000    89.000    63.333    86.333    26.000     0.018     0.000     0.981     0.000     0.000     3.000
    36.333    60.333    62.667    61.667    56.667    46.333    34.000     0.004     0.151     0.834     0.011     0.000     3.000
    93.000    64.000    72.333    85.000    68.333    73.667    53.333     0.030     0.002     0.967     0.002     0.000     3.000
    75.333    61.000    74.000    43.667    62.000    83.667    21.333     0.002     0.001     0.995     0.000     0.003     3.000
    86.000    88.333    67.000    54.667    57.667    69.333    16.000     0.017     0.006     0.978     0.000     0.000     3.000
    55.333    67.333    69.667    52.667    31.667    58.000    60.667     0.625     0.003     0.370     0.002     0.000     1.000
    81.333    65.333    83.333    83.333    61.667    93.000    31.333     0.021     0.000     0.978     0.001     0.000     3.000
    82.667    73.667    83.333    81.667    23.000    61.667    46.000     0.986     0.000     0.013     0.001     0.000     1.000
    81.000    91.333    89.667    71.333    46.333    85.333    26.000     0.183     0.001     0.816     0.000     0.000     3.000
    53.667    56.333    69.667    93.000    53.333    68.000    30.000     0.057     0.003     0.879     0.061     0.000     3.000
    71.000    59.333    71.333    48.000    63.333    80.000    50.333     0.004     0.001     0.995     0.000     0.000     3.000
    76.333    78.667    83.333    86.000    65.333    65.667    26.000     0.012     0.033     0.954     0.001     0.000     3.000
    78.333    81.667    70.667    91.333    69.000    61.000    32.333     0.013     0.028     0.959     0.000     0.000     3.000
    88.000    68.667    80.333    87.667    39.000    70.000    22.000     0.735     0.001     0.259     0.004     0.000     1.000
    75.333    59.667    64.667    58.667    65.333    86.667    60.333     0.007     0.000     0.993     0.000     0.000     3.000
    40.667    64.667    69.667    94.333    46.667    76.000    22.000     0.093     0.001     0.894     0.013     0.000     3.000
    54.333    57.667    67.000    67.333    58.667    70.333    29.333     0.007     0.003     0.986     0.004     0.000     3.000
    80.000    62.667    72.000    59.333    48.333    60.667    70.667     0.277     0.005     0.714     0.003     0.000     3.000
    60.667    70.667    76.333    69.667    68.333    67.333    34.333     0.002     0.015     0.982     0.001     0.000     3.000
    88.667    58.000    91.000    84.667    64.667    97.667    22.333     0.011     0.000     0.980     0.004     0.004     3.000
    41.333    74.333    82.333    59.333    37.333    64.000    41.333     0.161     0.011     0.825     0.003     0.000     3.000
    64.333    48.333    66.333    81.000    54.000    60.667    39.000     0.058     0.009     0.808     0.126     0.000     3.000
    65.000    68.000    82.333    69.000    64.333    70.000    28.667     0.003     0.014     0.981     0.002     0.000     3.000
    35.000    72.000    66.667    40.333    41.000    46.667    40.667     0.034     0.112     0.852     0.001     0.000     3.000
    70.667    57.333    80.333    70.667    54.667    59.667    41.333     0.042     0.037     0.876     0.044     0.000     3.000
    95.667    77.333    82.333    92.667    72.333    64.667    51.333     0.023     0.025     0.951     0.001     0.000     3.000
    54.000    61.667    79.000    62.667    52.000    51.333    32.667     0.017     0.173     0.782     0.028     0.000     3.000
    62.667    63.000    80.667    44.667    29.333    58.667    21.667     0.381     0.023     0.586     0.011     0.000     3.000
    79.333    85.667    75.333    61.667    77.667    81.667    43.000     0.001     0.001     0.998     0.000     0.000     3.000
