    91.000    83.667    79.000    67.667    18.667    50.000    44.333     0.000     0.001     0.043     0.000     0.000     0.955     0.000     0.000     0.001     6.000
    56.667    73.667    68.333    66.000    37.333    65.333    21.000     0.000     0.006     0.094     0.503     0.005     0.299     0.003     0.000     0.090     4.000
    62.333    90.333    96.667    63.000    51.333    82.000    11.333     0.000     0.029     0.002     0.042     0.025     0.005     0.000     0.000     0.897     9.000
    79.667    65.000    80.000    23.000    76.000    77.000    25.667     0.000     0.000     0.006     0.000     0.993     0.000     0.000     0.000     0.001     5.000
    57.667    52.667    63.667    55.000    41.333    66.667    40.333     0.000     0.020     0.310     0.664     0.005     0.001     0.000     0.000     0.000     4.000
    56.667    65.667    66.667    64.333    27.000    54.333    56.333     0.000     0.001     0.063     0.023     0.000     0.912     0.000     0.000     0.000     6.000
    83.667    67.667    71.333    49.333    64.333    68.333    52.667     0.000     0.007     0.036     0.630     0.266     0.000     0.000     0.023     0.037     4.000
    57.333    56.000    67.333    48.000    46.667    75.667    14.333     0.000     0.073     0.057     0.807     0.048     0.000     0.000     0.015     0.001     4.000
    61.333    79.667    66.667    62.333    60.000    40.667    22.000     0.000     0.008     0.138     0.680     0.169     0.005     0.000     0.000     0.000     4.000
    15.333    78.000    79.667    68.667    30.000    88.667    46.667     0.000     0.002     0.001     0.000     0.000     0.605     0.391     0.000     0.000     6.000
    70.333    55.667    65.667    56.667    56.333    63.000    28.000     0.000     0.005     0.121     0.786     0.080     0.000     0.000     0.008     0.000     4.000
    42.333    75.667    59.000    77.667    50.000    68.000    20.333     0.000     0.000     0.096     0.716     0.000     0.126     0.061     0.000     0.001     4.000
    47.667    55.000    60.667    64.667    53.333    66.333    20.000     0.000     0.001     0.101     0.895     0.002     0.000     0.001     0.000     0.000     4.000
    18.000    71.667    77.333    36.000    30.333    27.000    26.000     0.000     0.990     0.009     0.000     0.000     0.001     0.000     0.000     0.000     2.000
    49.000    64.333    62.667    48.000    57.667    54.667    42.000     0.000     0.044     0.171     0.779     0.005     0.000     0.000     0.000     0.000     4.000
    74.000    75.667    77.667    59.667    77.667    48.667    12.000     0.000     0.002     0.009     0.229     0.755     0.000     0.000     0.000     0.004     5.000
    59.667    77.333    82.333    84.667    76.667    90.333    44.333     0.000     0.000     0.006     0.262     0.008     0.000     0.022     0.555     0.146     8.000
    97.000    55.333    76.667    62.667    73.667    88.000    54.667     0.000     0.001     0.046     0.233     0.576     0.000     0.000     0.144     0.000     5.000
    60.667    51.333    62.000    79.333    58.667    65.333    60.333     0.236     0.000     0.073     0.685     0.003     0.000     0.003     0.000     0.000     4.000
    63.333    38.000    71.000    60.000    45.000    45.667    31.000     0.000     0.013     0.821     0.067     0.100     0.000     0.000     0.000     0.000     3.000
    47.000    52.000    62.333    58.333    46.000    60.000    45.667     0.000     0.010     0.310     0.678     0.001     0.001     0.000     0.000     0.000     4.000
    67.000    76.333    66.667    74.000    54.000    76.333    39.000     0.000     0.000     0.031     0.776     0.011     0.058     0.055     0.003     0.067     4.000
    43.000    53.000    71.000    78.000    49.333    61.333    61.667     0.000     0.000     0.120     0.840     0.001     0.033     0.007     0.000     0.000     4.000
    73.667    65.667    73.000    72.000    54.667    69.667    36.333     0.000     0.001     0.037     0.852     0.045     0.003     0.002     0.015     0.045     4.000
    72.333    91.333    82.000    87.667    43.667    79.333    36.667     0.000     0.000     0.006     0.016     0.009     0.650     0.005     0.000     0.313     6.000
    79.667    59.333    83.333    59.333    59.333    82.333    23.000     0.000     0.014     0.022     0.276     0.667     0.000     0.000     0.019     0.003     5.000
    66.333    15.333    60.667    74.333    60.667    41.333    48.667     0.000     0.000     0.973     0.000     0.027     0.000     0.000     0.000     0.000     3.000
    59.333    41.333    81.000    73.333    67.667    35.667    57.333     0.000     0.002     0.662     0.062     0.275     0.000     0.000     0.000     0.000     3.000
    80.000    92.667    71.333    82.000    73.333    85.333    76.000     0.000     0.000     0.000     0.060     0.009     0.002     0.002     0.926     0.000     8.000
    73.000    69.333    63.667    57.667    45.000    78.667    48.000     0.000     0.003     0.063     0.818     0.011     0.040     0.000     0.002     0.062     4.000
    59.333    71.333    83.000    79.333    48.667    35.000    20.000     0.000     0.005     0.314     0.249     0.233     0.198     0.000     0.000     0.000     3.000
    78.333    54.667    65.667    62.000    63.000    62.000    57.000     0.000     0.001     0.081     0.840     0.065     0.000     0.000     0.013     0.000     4.000
    79.333    86.667    95.333    65.667    69.333    88.333    42.667     0.000     0.001     0.001     0.018     0.044     0.000     0.000     0.000     0.936     9.000
    38.333    62.333    67.333    63.000    62.667    73.333    25.000     0.000     0.011     0.059     0.917     0.000     0.000     0.000     0.011     0.000     4.000
    56.333    64.000    62.000    78.667    57.667    89.667    77.333     0.000     0.000     0.001     0.322     0.000     0.009     0.666     0.001     0.000     7.000
    50.000    73.667    65.333    68.333    57.000    65.333    25.000     0.000     0.001     0.039     0.944     0.002     0.006     0.001     0.001     0.005     4.000
    63.333    73.667    60.667    64.000    46.333    64.667    28.333     0.000     0.001     0.096     0.833     0.007     0.056     0.000     0.000     0.007     4.000
    50.000    51.667    76.000    61.000    51.333    57.333    45.667     0.000     0.064     0.307     0.620     0.009     0.000     0.000     0.000     0.000     4.000
    63.000    79.000    68.000    76.000    55.333    67.333    37.333     0.000     0.000     0.041     0.808     0.013     0.103     0.005     0.001     0.030     4.000
    54.667    71.000    66.000    58.667    49.000    65.000    42.333     0.000     0.010     0.074     0.868     0.004     0.032     0.000     0.001     0.012     4.000
    90.000    66.667    85.333    55.667    61.667    73.000    33.000     0.000     0.010     0.018     0.206     0.695     0.000     0.000     0.001     0.069     5.000
    44.333    52.333    55.667    60.000    42.333    67.000    41.667     0.000     0.002     0.382     0.612     0.000     0.003     0.001     0.000     0.000     4.000
    79.667    41.000    69.000    57.333    10.000    83.000    45.667     0.000     0.009     0.984     0.003     0.000     0.003     0.000     0.000     0.000     3.000
    51.000    72.667    50.333    67.667    54.333    79.000    71.667     0.000     0.000     0.013     0.792     0.000     0.128     0.067     0.000     0.000     4.000
    57.333    79.000    75.333    87.333    61.333    81.333    52.000     0.000     0.000     0.006     0.307     0.003     0.066     0.552     0.007     0.059     7.000
    66.667    61.667    74.000    88.000    45.667    80.000    38.333     0.000     0.000     0.035     0.188     0.006     0.025     0.721     0.000     0.024     7.000
    54.333    46.000    58.000    62.333    57.333    45.667    41.667     0.000     0.001     0.720     0.273     0.006     0.000     0.000     0.000     0.000     3.000
    71.000    75.667    79.667    81.333    54.333    73.000    44.333     0.000     0.000     0.012     0.371     0.023     0.086     0.037     0.003     0.468     9.000
    56.000    64.000    69.667    52.333    44.667    73.000    59.333     0.000     0.042     0.043     0.861     0.004     0.023     0.000     0.003     0.024     4.000
    87.667    64.000    74.000    77.667    52.333    60.667    39.667     0.000     0.000     0.068     0.785     0.117     0.014     0.000     0.000     0.014     4.000
    58.000    85.000    71.000    62.000    72.667    90.333    20.667     0.000     0.003     0.006     0.301     0.023     0.000     0.000     0.587     0.080     8.000
    72.667    89.333    74.333    58.667    25.000    84.333    47.333     0.000     0.005     0.017     0.003     0.001     0.874     0.000     0.000     0.099     6.000
    92.333    78.667    90.000    78.667    69.667    71.667    39.333     0.000     0.000     0.002     0.149     0.163     0.000     0.000     0.051     0.634     9.000
    71.333    64.333    83.000    77.000    65.333    95.667    43.000     0.000     0.001     0.019     0.351     0.104     0.000     0.000     0.494     0.030     8.000
    57.333    59.667    79.333    89.667    41.667    81.000    63.333     0.000     0.000     0.010     0.071     0.001     0.134     0.778     0.000     0.006     7.000
    59.000    80.333    72.667    82.333    33.333    56.000    45.333     0.000     0.000     0.019     0.004     0.000     0.976     0.000     0.000     0.000     6.000
    56.667    53.000    64.000    55.667    52.333    53.333    47.333     0.000     0.012     0.297     0.679     0.012     0.000     0.000     0.000     0.000     4.000
    92.333    61.333    59.000    64.000    62.333    45.000    49.000     0.000     0.000     0.284     0.649     0.067     0.000     0.000     0.000     0.000     4.000
    28.000    70.667    83.000    82.000    50.000    76.000    47.000     0.000     0.000     0.004     0.018     0.000     0.078     0.900     0.000     0.000     7.000
    43.667    62.333    46.333    83.000    56.667    77.333    35.667     0.000     0.000     0.447     0.461     0.000     0.006     0.086     0.000     0.000     4.000
    63.333    73.667    82.333    53.333    41.000    65.667    39.000     0.000     0.202     0.055     0.197     0.019     0.048     0.000     0.000     0.478     9.000
    62.667    72.667    65.333    51.667    45.667    85.333    53.333     0.000     0.020     0.041     0.738     0.008     0.042     0.000     0.013     0.138     4.000
