    57.333    56.000    67.333    48.000    46.667    75.667    14.333     0.000     0.002     0.064     0.749     0.183     0.000     0.002     4.000
    61.333    79.667    66.667    62.333    60.000    40.667    22.000     0.000     0.014     0.113     0.865     0.006     0.000     0.001     4.000
    15.333    78.000    79.667    68.667    30.000    88.667    46.667     0.000     0.392     0.215     0.000     0.393     0.000     0.000     5.000
    70.333    55.667    65.667    56.667    56.333    63.000    28.000     0.000     0.003     0.094     0.686     0.215     0.000     0.001     4.000
    42.333    75.667    59.000    77.667    50.000    68.000    20.333     0.000     0.051     0.001     0.220     0.724     0.000     0.005     5.000
    47.667    55.000    60.667    64.667    53.333    66.333    20.000     0.000     0.062     0.008     0.642     0.288     0.000     0.000     4.000
    18.000    71.667    77.333    36.000    30.333    27.000    26.000     0.000     0.997     0.003     0.000     0.000     0.000     0.000     2.000
    49.000    64.333    62.667    48.000    57.667    54.667    42.000     0.000     0.409     0.014     0.518     0.058     0.000     0.000     4.000
    74.000    75.667    77.667    59.667    77.667    48.667    12.000     0.000     0.000     0.244     0.747     0.007     0.000     0.003     4.000
    59.667    77.333    82.333    84.667    76.667    90.333    44.333     0.000     0.000     0.005     0.001     0.211     0.700     0.083     6.000
    97.000    55.333    76.667    62.667    73.667    88.000    54.667     0.000     0.000     0.000     0.092     0.887     0.000     0.020     5.000
    60.667    51.333    62.000    79.333    58.667    65.333    60.333     0.000     0.038     0.132     0.714     0.116     0.000     0.000     4.000
    63.333    38.000    71.000    60.000    45.000    45.667    31.000     0.000     0.008     0.946     0.046     0.001     0.000     0.000     3.000
    47.000    52.000    62.333    58.333    46.000    60.000    45.667     0.000     0.447     0.093     0.398     0.062     0.000     0.000     2.000
    67.000    76.333    66.667    74.000    54.000    76.333    39.000     0.000     0.000     0.056     0.031     0.693     0.000     0.219     5.000
    43.000    53.000    71.000    78.000    49.333    61.333    61.667     0.000     0.076     0.793     0.063     0.069     0.000     0.000     3.000
    73.667    65.667    73.000    72.000    54.667    69.667    36.333     0.000     0.000     0.101     0.160     0.569     0.000     0.170     5.000
    72.333    91.333    82.000    87.667    43.667    79.333    36.667     0.000     0.000     0.110     0.000     0.004     0.054     0.832     7.000
    79.667    59.333    83.333    59.333    59.333    82.333    23.000     0.000     0.000     0.063     0.478     0.312     0.000     0.147     4.000
    66.333    15.333    60.667    74.333    60.667    41.333    48.667     0.000     0.056     0.921     0.023     0.000     0.000     0.000     3.000
    59.333    41.333    81.000    73.333    67.667    35.667    57.333     0.000     0.013     0.740     0.247     0.000     0.000     0.000     3.000
    80.000    92.667    71.333    82.000    73.333    85.333    76.000     0.000     0.000     0.000     0.000     0.007     0.991     0.001     6.000
    73.000    69.333    63.667    57.667    45.000    78.667    48.000     0.000     0.001     0.067     0.033     0.823     0.000     0.076     5.000
    59.333    71.333    83.000    79.333    48.667    35.000    20.000     0.000     0.000     0.989     0.011     0.000     0.000     0.000     3.000
    78.333    54.667    65.667    62.000    63.000    62.000    57.000     0.000     0.003     0.009     0.675     0.313     0.000     0.000     4.000
    79.333    86.667    95.333    65.667    69.333    88.333    42.667     0.000     0.000     0.001     0.001     0.008     0.000     0.991     7.000
    38.333    62.333    67.333    63.000    62.667    73.333    25.000     0.000     0.079     0.020     0.201     0.699     0.000     0.000     5.000
    56.333    64.000    62.000    78.667    57.667    89.667    77.333     0.000     0.004     0.024     0.003     0.967     0.000     0.001     5.000
    50.000    73.667    65.333    68.333    57.000    65.333    25.000     0.000     0.019     0.024     0.323     0.623     0.000     0.012     5.000
    63.333    73.667    60.667    64.000    46.333    64.667    28.333     0.000     0.019     0.053     0.216     0.643     0.000     0.070     5.000
    50.000    51.667    76.000    61.000    51.333    57.333    45.667     0.000     0.032     0.717     0.137     0.114     0.000     0.000     3.000
    63.000    79.000    68.000    76.000    55.333    67.333    37.333     0.000     0.001     0.121     0.118     0.544     0.000     0.217     5.000
    54.667    71.000    66.000    58.667    49.000    65.000    42.333     0.000     0.040     0.097     0.203     0.650     0.000     0.010     5.000
    90.000    66.667    85.333    55.667    61.667    73.000    33.000     0.000     0.000     0.013     0.564     0.178     0.000     0.245     4.000
    44.333    52.333    55.667    60.000    42.333    67.000    41.667     0.000     0.550     0.017     0.372     0.062     0.000     0.000     2.000
    79.667    41.000    69.000    57.333    10.000    83.000    45.667     0.000     0.000     0.999     0.000     0.000     0.000     0.000     3.000
    51.000    72.667    50.333    67.667    54.333    79.000    71.667     0.000     0.084     0.006     0.012     0.898     0.000     0.000     5.000
    57.333    79.000    75.333    87.333    61.333    81.333    52.000     0.000     0.000     0.046     0.002     0.361     0.513     0.077     6.000
    66.667    61.667    74.000    88.000    45.667    80.000    38.333     0.000     0.000     0.113     0.015     0.617     0.000     0.255     5.000
    54.333    46.000    58.000    62.333    57.333    45.667    41.667     0.000     0.533     0.036     0.430     0.001     0.000     0.000     2.000
    71.000    75.667    79.667    81.333    54.333    73.000    44.333     0.000     0.000     0.062     0.012     0.163     0.000     0.763     7.000
    56.000    64.000    69.667    52.333    44.667    73.000    59.333     0.000     0.015     0.076     0.072     0.833     0.000     0.004     5.000
    87.667    64.000    74.000    77.667    52.333    60.667    39.667     0.000     0.000     0.279     0.335     0.216     0.000     0.170     4.000
    58.000    85.000    71.000    62.000    72.667    90.333    20.667     0.000     0.000     0.059     0.038     0.147     0.000     0.756     7.000
    72.667    89.333    74.333    58.667    25.000    84.333    47.333     0.000     0.000     0.422     0.000     0.003     0.000     0.575     7.000
    92.333    78.667    90.000    78.667    69.667    71.667    39.333     0.000     0.000     0.001     0.039     0.009     0.063     0.888     7.000
    71.333    64.333    83.000    77.000    65.333    95.667    43.000     0.000     0.000     0.008     0.008     0.537     0.000     0.447     5.000
    57.333    59.667    79.333    89.667    41.667    81.000    63.333     0.000     0.000     0.547     0.001     0.353     0.000     0.099     3.000
    59.000    80.333    72.667    82.333    33.333    56.000    45.333     0.000     0.000     0.853     0.003     0.012     0.000     0.131     3.000
    56.667    53.000    64.000    55.667    52.333    53.333    47.333     0.000     0.195     0.071     0.702     0.032     0.000     0.000     4.000
    92.333    61.333    59.000    64.000    62.333    45.000    49.000     0.000     0.039     0.064     0.686     0.210     0.000     0.000     4.000
    28.000    70.667    83.000    82.000    50.000    76.000    47.000     0.000     0.005     0.213     0.000     0.782     0.000     0.000     5.000
    43.667    62.333    46.333    83.000    56.667    77.333    35.667     0.000     0.273     0.000     0.454     0.273     0.000     0.000     4.000
    63.333    73.667    82.333    53.333    41.000    65.667    39.000     0.000     0.000     0.658     0.028     0.209     0.000     0.104     3.000
    62.667    72.667    65.333    51.667    45.667    85.333    53.333     0.000     0.008     0.075     0.018     0.819     0.000     0.080     5.000
    78.000    81.000    79.000    63.000    53.667    95.000    45.000     0.000     0.000     0.010     0.000     0.034     0.000     0.955     7.000
    74.333    43.000    58.000    74.333    58.667    71.000    37.667     0.000     0.017     0.140     0.721     0.122     0.000     0.000     4.000
    76.000    70.333    63.333    58.667    58.667    79.667    35.000     0.000     0.001     0.032     0.077     0.785     0.000     0.106     5.000
    70.667    87.667    93.000    56.000    39.000    99.667    50.000     0.000     0.000     0.042     0.000     0.001     0.000     0.956     7.000
    58.333    55.000    66.333    79.333    57.667    53.333    43.000     0.000     0.029     0.266     0.666     0.038     0.000     0.000     4.000
    71.667    84.333    85.667    84.667    83.667    72.000    22.000     0.000     0.000     0.028     0.100     0.026     0.000     0.846     7.000
    65.333    61.000    70.000    70.667    62.333    73.333     7.000     0.000     0.000     0.010     0.433     0.527     0.000     0.030     5.000
    79.667    91.000    81.667    96.667    61.000    71.000    29.667     0.000     0.000     0.035     0.009     0.002     0.000     0.954     7.000
    59.000    77.333    75.000    84.667    78.667    86.000    55.667     0.000     0.000     0.002     0.000     0.168     0.814     0.016     6.000
    97.667    62.667    71.667    70.667    64.667    71.333    39.000     0.000     0.000     0.016     0.185     0.766     0.000     0.033     5.000
    88.000    86.333    83.667    68.667    43.333    91.667    27.333     0.000     0.000     0.018     0.000     0.001     0.000     0.982     7.000
    74.000    81.667    87.667    85.667    72.667    94.000    17.667     0.000     0.000     0.001     0.002     0.009     0.000     0.987     7.000
    65.000    82.333    69.000    54.333    21.000    64.000    36.000     0.000     0.001     0.592     0.001     0.018     0.000     0.388     3.000
    83.000    65.667    88.333    94.333    52.000    79.333    31.667     0.000     0.000     0.004     0.003     0.020     0.001     0.971     7.000
    64.000    60.667    57.000    71.667    32.000    82.667    38.333     0.000     0.042     0.167     0.032     0.747     0.000     0.011     5.000
