    83.667    67.667    71.333    49.333    64.333    68.333    52.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    57.333    56.000    67.333    48.000    46.667    75.667    14.333     0.000     0.192     0.000     0.808     0.000     0.000     4.000
    61.333    79.667    66.667    62.333    60.000    40.667    22.000     0.000     0.024     0.000     0.484     0.491     0.000     5.000
    15.333    78.000    79.667    68.667    30.000    88.667    46.667     0.000     0.000     1.000     0.000     0.000     0.000     3.000
    70.333    55.667    65.667    56.667    56.333    63.000    28.000     0.000     0.093     0.000     0.906     0.002     0.000     4.000
    42.333    75.667    59.000    77.667    50.000    68.000    20.333     0.000     0.012     0.000     0.987     0.001     0.000     4.000
    47.667    55.000    60.667    64.667    53.333    66.333    20.000     0.000     0.196     0.000     0.804     0.000     0.000     4.000
    18.000    71.667    77.333    36.000    30.333    27.000    26.000     0.000     0.000     0.000     0.002     0.998     0.000     5.000
    49.000    64.333    62.667    48.000    57.667    54.667    42.000     0.000     0.234     0.000     0.765     0.001     0.000     4.000
    74.000    75.667    77.667    59.667    77.667    48.667    12.000     0.000     0.000     0.000     0.890     0.110     0.000     4.000
    59.667    77.333    82.333    84.667    76.667    90.333    44.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    97.000    55.333    76.667    62.667    73.667    88.000    54.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    60.667    51.333    62.000    79.333    58.667    65.333    60.333     0.000     0.080     0.000     0.919     0.001     0.000     4.000
    63.333    38.000    71.000    60.000    45.000    45.667    31.000     0.000     0.326     0.000     0.439     0.236     0.000     4.000
    47.000    52.000    62.333    58.333    46.000    60.000    45.667     0.000     0.162     0.000     0.835     0.003     0.000     4.000
    67.000    76.333    66.667    74.000    54.000    76.333    39.000     0.000     0.001     0.000     0.998     0.001     0.000     4.000
    43.000    53.000    71.000    78.000    49.333    61.333    61.667     0.000     0.469     0.000     0.514     0.017     0.000     4.000
    73.667    65.667    73.000    72.000    54.667    69.667    36.333     0.000     0.002     0.000     0.992     0.006     0.000     4.000
    72.333    91.333    82.000    87.667    43.667    79.333    36.667     0.000     0.000     0.000     0.990     0.010     0.000     4.000
    79.667    59.333    83.333    59.333    59.333    82.333    23.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    66.333    15.333    60.667    74.333    60.667    41.333    48.667     0.000     0.908     0.000     0.087     0.005     0.000     2.000
    59.333    41.333    81.000    73.333    67.667    35.667    57.333     0.000     0.459     0.000     0.248     0.293     0.000     2.000
    80.000    92.667    71.333    82.000    73.333    85.333    76.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    73.000    69.333    63.667    57.667    45.000    78.667    48.000     0.000     0.006     0.000     0.994     0.000     0.000     4.000
    59.333    71.333    83.000    79.333    48.667    35.000    20.000     0.000     0.016     0.000     0.072     0.912     0.000     5.000
    78.333    54.667    65.667    62.000    63.000    62.000    57.000     0.000     0.010     0.000     0.990     0.000     0.000     4.000
    79.333    86.667    95.333    65.667    69.333    88.333    42.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    38.333    62.333    67.333    63.000    62.667    73.333    25.000     0.000     0.429     0.000     0.571     0.000     0.000     4.000
    56.333    64.000    62.000    78.667    57.667    89.667    77.333     0.000     0.003     0.000     0.997     0.000     0.000     4.000
    50.000    73.667    65.333    68.333    57.000    65.333    25.000     0.000     0.096     0.000     0.902     0.003     0.000     4.000
    63.333    73.667    60.667    64.000    46.333    64.667    28.333     0.000     0.010     0.000     0.981     0.009     0.000     4.000
    50.000    51.667    76.000    61.000    51.333    57.333    45.667     0.000     0.368     0.000     0.609     0.024     0.000     4.000
    63.000    79.000    68.000    76.000    55.333    67.333    37.333     0.000     0.003     0.000     0.987     0.011     0.000     4.000
    54.667    71.000    66.000    58.667    49.000    65.000    42.333     0.000     0.055     0.000     0.940     0.005     0.000     4.000
    90.000    66.667    85.333    55.667    61.667    73.000    33.000     0.000     0.000     0.000     0.998     0.002     0.000     4.000
    44.333    52.333    55.667    60.000    42.333    67.000    41.667     0.000     0.035     0.000     0.964     0.001     0.000     4.000
    79.667    41.000    69.000    57.333    10.000    83.000    45.667     0.000     0.461     0.000     0.510     0.029     0.000     4.000
    51.000    72.667    50.333    67.667    54.333    79.000    71.667     0.000     0.009     0.000     0.991     0.000     0.000     4.000
    57.333    79.000    75.333    87.333    61.333    81.333    52.000     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    66.667    61.667    74.000    88.000    45.667    80.000    38.333     0.000     0.006     0.000     0.992     0.002     0.000     4.000
    54.333    46.000    58.000    62.333    57.333    45.667    41.667     0.000     0.146     0.000     0.843     0.011     0.000     4.000
    71.000    75.667    79.667    81.333    54.333    73.000    44.333     0.000     0.000     0.000     0.988     0.012     0.000     4.000
    56.000    64.000    69.667    52.333    44.667    73.000    59.333     0.000     0.056     0.000     0.944     0.001     0.000     4.000
    87.667    64.000    74.000    77.667    52.333    60.667    39.667     0.000     0.000     0.000     0.899     0.101     0.000     4.000
    58.000    85.000    71.000    62.000    72.667    90.333    20.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    72.667    89.333    74.333    58.667    25.000    84.333    47.333     0.000     0.000     0.000     0.980     0.019     0.000     4.000
    92.333    78.667    90.000    78.667    69.667    71.667    39.333     0.000     0.000     0.000     0.993     0.006     0.001     4.000
    71.333    64.333    83.000    77.000    65.333    95.667    43.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    57.333    59.667    79.333    89.667    41.667    81.000    63.333     0.000     0.017     0.000     0.968     0.014     0.000     4.000
    59.000    80.333    72.667    82.333    33.333    56.000    45.333     0.000     0.000     0.000     0.277     0.723     0.000     5.000
    56.667    53.000    64.000    55.667    52.333    53.333    47.333     0.000     0.187     0.000     0.809     0.004     0.000     4.000
    92.333    61.333    59.000    64.000    62.333    45.000    49.000     0.000     0.012     0.000     0.987     0.002     0.000     4.000
    28.000    70.667    83.000    82.000    50.000    76.000    47.000     0.000     0.869     0.000     0.130     0.000     0.000     2.000
    43.667    62.333    46.333    83.000    56.667    77.333    35.667     0.000     0.004     0.000     0.996     0.000     0.000     4.000
    63.333    73.667    82.333    53.333    41.000    65.667    39.000     0.000     0.004     0.000     0.903     0.093     0.000     4.000
    62.667    72.667    65.333    51.667    45.667    85.333    53.333     0.000     0.011     0.000     0.989     0.000     0.000     4.000
    78.000    81.000    79.000    63.000    53.667    95.000    45.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    74.333    43.000    58.000    74.333    58.667    71.000    37.667     0.000     0.289     0.000     0.711     0.000     0.000     4.000
    76.000    70.333    63.333    58.667    58.667    79.667    35.000     0.000     0.003     0.000     0.997     0.000     0.000     4.000
    70.667    87.667    93.000    56.000    39.000    99.667    50.000     0.000     0.000     0.000     0.152     0.000     0.848     6.000
    58.333    55.000    66.333    79.333    57.667    53.333    43.000     0.000     0.131     0.000     0.811     0.058     0.000     4.000
    71.667    84.333    85.667    84.667    83.667    72.000    22.000     0.000     0.000     0.995     0.005     0.000     0.000     3.000
    65.333    61.000    70.000    70.667    62.333    73.333     7.000     0.000     0.045     0.000     0.955     0.000     0.000     4.000
    79.667    91.000    81.667    96.667    61.000    71.000    29.667     0.000     0.000     0.000     0.994     0.006     0.000     4.000
    59.000    77.333    75.000    84.667    78.667    86.000    55.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    97.667    62.667    71.667    70.667    64.667    71.333    39.000     0.000     0.000     0.000     0.990     0.001     0.009     4.000
    88.000    86.333    83.667    68.667    43.333    91.667    27.333     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    74.000    81.667    87.667    85.667    72.667    94.000    17.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    65.000    82.333    69.000    54.333    21.000    64.000    36.000     0.000     0.001     0.000     0.841     0.158     0.000     4.000
    83.000    65.667    88.333    94.333    52.000    79.333    31.667     0.000     0.000     0.000     0.998     0.002     0.000     4.000
    64.000    60.667    57.000    71.667    32.000    82.667    38.333     0.000     0.004     0.000     0.995     0.001     0.000     4.000
    55.667    62.333    66.333    69.667    63.000    83.333    56.000     0.000     0.016     0.000     0.984     0.000     0.000     4.000
    55.667    35.000    59.667    63.333    56.333    68.333    57.000     0.000     0.583     0.000     0.417     0.000     0.000     2.000
    63.000    77.667    73.000    73.000    55.667    90.667    28.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    81.000    77.000    74.000    57.667    65.000    80.333    22.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
